Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_UAD_531397_2,18-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,CONSTRUCTION OF DRAIN AND FIXING OF CHAMBERS IN FRONT OF SAPNA LODGE AND PUTHTHA MILL WALL AT WARD 17 ZONE 04,2026201843,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,163493.0,3270.0,1000.0,295.0,1295.0,CONSTRUCTION OF DRAIN AND FIXING OF CHAMBERS IN FR,462001,CONSTRUCTION OF DRAIN AND FIXING OF CHAMBERS IN FRONT OF SAPNA LODGE AND PUTHTHA MILL WALL AT WARD 17 ZONE 04,Civil Works - Buildings,MPUADD BUILDING ISSR 2021,Tender,180,as per tender document,18-Sep-2026 10:40 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,18-Sep-2026 10:35 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:47.072543+00:00,
2026_UAD_527521_2,18-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,COVERING OF NALAH AND DRAIN BY SLAB NEAR MAHAKAL GARDEN AT MAHAKAL MANDIR ROAD WARD 18 ZONE 04,2026201966,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,424571.0,4246.0,2000.0,295.0,2295.0,COVERING OF NALAH AND DRAIN BY SLAB NEAR MAHAKAL G,462001,COVERING OF NALAH AND DRAIN BY SLAB NEAR MAHAKAL GARDEN AT MAHAKAL MANDIR ROAD WARD 18 ZONE 04,Civil Works - Buildings,MPUADD BUILDING ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,18-Sep-2026 10:40 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,18-Sep-2026 10:35 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:47.443362+00:00,
2026_UAD_531442_2,18-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,CONSTRUCION OF DRAIN AND NALAH NEAR STORE ROOM AT SAMANTR ROD WARD 18 ZONE 04,2026202112,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,480582.0,4806.0,2000.0,295.0,2295.0,CONSTRUCION OF DRAIN AND NALAH NEAR STORE ROOM AT,462001,CONSTRUCION OF DRAIN AND NALAH NEAR STORE ROOM AT SAMANTR ROD WARD 18 ZONE 04,Civil Works - Buildings,MPUADD BUILDING ISSR 2021,Tender,180,as per tender document,18-Sep-2026 10:40 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,18-Sep-2026 10:35 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:47.816337+00:00,
2026_UAD_536766_1,18-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Remaining work of anganwadi building at ward no 16 pithampur 2nd call,6535,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,585000.0,5850.0,2000.0,295.0,2295.0,pithampur,454775,Remaining work of anganwadi building at ward no 16 pithampur 2nd call,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,19-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,18-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:48.177320+00:00,
2026_UAD_536765_1,18-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Construction of RCC Nala from gangeshwar mahadev mandir to main nala at ward no 06 pithampur 2nd call,6535,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,484000.0,4840.0,2000.0,295.0,2295.0,pithampur,454775,Construction of RCC Nala from gangeshwar mahadev mandir to main nala at ward no 06 pithampur 2nd call,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,19-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,18-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:48.524304+00:00,
2026_UAD_536957_1,18-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,26-Sep-2026 10:30 AM,Work of laying 550 GSM pond liner tarpaulin in two artificial ponds constructed for immersion.,1357 DATE 18.09.26,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Khandwa - UAD,,450000.0,4500.0,2000.0,295.0,2295.0,two artificial ponds,450001,Work of laying 550 GSM pond liner tarpaulin in two artificial ponds constructed for immersion.,Miscellaneous Goods,550 GSM pond liner tarpaulin,Tender,180,AS PER ATTACH DOCUMENTS,18-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,26-Sep-2026 10:30 AM,18-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:48.866832+00:00,
2026_UAD_485520_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,129/GS/BMC/2026,2025200488,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,169489.0,3390.0,1000.0,295.0,1295.0,CHANAKYAPURI PARK 1 CHUNNA BHATTI W-30 Z-08,462001,DEVELOPEMENT OF PARK AT CHANAKYAPURI PARK 1 CHUNNA BHATTI W-30 Z-08,Civil Works - Buildings,MPUADD BUIDING SOR 2021,Tender,180,AS PER TENDER,18-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:49.221138+00:00,
2026_UAD_485530_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,130/GS/BMC/2026,2025200653,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,98378.0,1968.0,1000.0,295.0,1295.0,PARK AT STERLING WARD-30 Z-08,462001,DEVELOPEMENT OF PARK AT STERLING WARD-30 Z-08,Civil Works - Buildings,MPUADD BUIDING SOR 2021 AND NON SOR,Tender,180,AS PER TENDER,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:49.584555+00:00,
2026_UAD_485573_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,133/GS/BMC/2026,2025200493,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,241681.0,2417.0,2000.0,295.0,2295.0,CHANAKYAPURI PARK 2 CHUNNA BHATTI W-30 Z-08,462001,DEVELOPEMENT OF PARK AT CHANAKYAPURI PARK 2 CHUNNA BHATTI W-30 Z-08,Civil Works - Buildings,MPUADD BUIDING SOR 2021 AND NON SOR,Tender,180,AS PER TENDER,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:49.940371+00:00,
2026_UAD_485604_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,134/GS/BMC/2026,2025200505,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,204379.0,2044.0,2000.0,295.0,2295.0,CHHTRAPATI PHASE-01 CHUNNA BHATTI W-30 Z-08,462001,DEVELOPEMENT OF PARK AT PARK NO-02 CHHTRAPATI PHASE-01 CHUNNA BHATTI W-30 Z-08,Civil Works - Buildings,MPUADD BUIDING SOR 2021 AND NON SOR,Tender,180,AS PER TENDER,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:50.303465+00:00,
2026_UAD_484502_2,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,126/GS/BMC/2026,2025200526,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,138971.0,2779.0,1000.0,295.0,1295.0,KRISHNA HOUSING SOCIETY CHUNNA BHATTI W-30 Z-08,462001,DEVELOPEMENT OF PARK AT KRISHNA HOUSING SOCIETY CHUNNA BHATTI W-30 Z-08,Civil Works - Buildings,MPUADD BUIDING SOR 2021 AND NON SOR,Tender,180,AS PER TENDER,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:50.663228+00:00,
2026_UAD_483589_2,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,118/GS/BMC/2026,2025200536,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,464897.0,4649.0,2000.0,295.0,2295.0,PHASE-01 SOCIETY CHUNNA BHATTI W-30 Z-08,462001,DEVELOPEMENT OF PARK AT AMALTAS PHASE-01 SOCIETY CHUNNA BHATTI W-30 Z-08,Civil Works - Buildings,MPUADD BUIDING SOR 2021 AND NON SOR,Tender,180,AS PER TENDER,18-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:51.018931+00:00,
2026_UAD_537336_1,19-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,"Temporary DG Set arrangement for Jabalpur Municipal Corporation, Jabalpur.",2026-27 PRO 547,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Light Deptt. - MC Jabalpur - UAD,492000.0,5000.0,2000.0,295.0,2295.0,Jabalpur,482001,"Temporary DG Set arrangement for Jabalpur Municipal Corporation, Jabalpur.",Electrical and Maintenance Works,NA,Tender,180,Please refer Tender documents.,19-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,19-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:51.368104+00:00,
2026_DPI_533814_1,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,Directorate of Public Instruction,JD Jabalpur - DPI,DEO Jabalpur - DPI,,0.0,225000.0,5000.0,295.0,5295.0,JABALPUR,482001,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",Laboratory and scientific equipment,NA,Tender,120,NA,11-Sep-2026 09:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,03-Sep-2026 04:45 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,"PHYSICS, CHEMISTRY AND BIOLOGY SIMPAL Corrigendum (Other)",,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:52.499569+00:00,
2026_DTCP_530052_1,17-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,"DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA",UDA/ET/26/142 Date -14-08-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,682832000.0,3414160.0,59000.0,1180.0,60180.0,NALKHEDA AGAR MALWA,465445,"DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA",Civil Works - Others,TEMPLE DEVELOPMENT WORK,Tender,120,AS PER NIT AND TENDER DOCUMENT,10-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,17-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extened (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:51.710426+00:00,
2026_DTCP_533872_1,03-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA,150/26 and 03/09/2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,45054631.0,450600.0,17700.0,1534.0,19234.0,NEAR MAHAKAL TEMPLE,456001,UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA,Electrical Works,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,03-Sep-2026 05:35 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:52.057763+00:00,
2026_WRD_502554_1,10-Sep-2026 03:35 PM,24-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,"Repair Work of Rathodhan, Bardha, Morai, Pandola and Khirkhiri Tanks",ratodhan bardha morai khirkhiri pandola,Engineer-in-Chief - Water Resources Department,E.E. WR DN. SHEOPUR - WRD,,,1148412.0,22968.0,2000.0,295.0,2295.0,Sheopur,476337,"Repair Work of Rathodhan, Bardha, Morai, Pandola and Khirkhiri Tanks",Civil Works - Canal,NA,Tender,120,Please Refer Tender Document,16-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,10-Sep-2026 03:35 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:12.342961+00:00,
2026_WRD_502552_1,10-Sep-2026 03:45 PM,24-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,Repair Work of Jharer and Dabli Tanks,Dabli and jharer tank,Engineer-in-Chief - Water Resources Department,E.E. WR DN. SHEOPUR - WRD,,,759275.0,15186.0,2000.0,295.0,2295.0,SHEOPUR,476337,Repair Work of Jharer and Dabli Tanks,Civil Works - Canal,NA,Tender,120,Please Refer Tender Document,16-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,10-Sep-2026 03:45 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:12.698590+00:00,
2026_MPFD_532967_1,01-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Galvanised Steel Chain Link Fence,"6784, Date 31.08.2026",MP Forest Department,MP Forest - Jabalpur Circle,Division Katni,,,1000000.0,500.0,1534.0,2034.0,KATNI,483501,Galvanised Steel Chain Link Fence,Miscellaneous Goods,NA,Tender,300,Please Refer Tender Documents,01-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,01-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Galvanised Steel Chain Link Fence (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:11.280906+00:00,
2026_MPFD_533240_1,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Barbed Wire,6823 Date 01.09.2026,MP Forest Department,MP Forest - Jabalpur Circle,Division Katni,,,30000.0,500.0,295.0,795.0,Katni,483501,Barbed Wire,Miscellaneous Goods,NA,Tender,300,Please Refer Tender Documents,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Barbed Wire (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:11.634914+00:00,
2026_MPFD_533234_1,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,PRE STRESSED RCC FENCING POLES,6820 Date 01.09.2026,MP Forest Department,MP Forest - Jabalpur Circle,Division Katni,,,150000.0,500.0,590.0,1090.0,Katni,483501,PRE STRESSED RCC FENCING POLES,Miscellaneous Goods,NA,Tender,300,Please Refer Tender Documents,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,02-Sep-2026 10:00 AM,22-Sep-2026 05:30 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,PRE STRESSED RCC FENCING POLES (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:11.985463+00:00,
2026_MPSAM_532833_1,03-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,External Electrification work At mandi yard Berasia,Berasia NIT No. 670 Dt. 31.08.2026 Elctric,MP State Agricultural Marketing Board,Tech. Div. MPSAMB Bhopal 01,,,4811000.0,50000.0,5000.0,568.0,5568.0,At mandi yard Berasia,463106,External Electrification work At mandi yard Berasia,Electrical and Maintenance Works,NA,Tender,120,No.,03-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,03-Sep-2026 11:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:10.922324+00:00,
2026_HED_535456_1,10-Sep-2026 05:20 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,Bus Service,1081,Department of Higher Education,Katni - Govt Girls College Katni,,,,45000.0,1000.0,295.0,1295.0,Govt. Girls College Katni,483501,Bus Service for college Students,Shipping/ Transportation/ Vehicle,NA,Tender,14,Please refer Tender documents.,10-Sep-2026 05:50 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,10-Sep-2026 05:45 PM,24-Sep-2026 05:50 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:53.185232+00:00,
2026_HED_533559_1,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Supply of Library Books,Supply of Library Books,Department of Higher Education,KATNI -PMCOE Govt Tilak PG College KATNI,,,500000.0,10000.0,500.0,295.0,795.0,Govt. Tilak PG College Katni,483501,Supply of Library Books,Miscellaneous Goods,Books,Tender,90,Supply of Library Books,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:29:07.556315+00:00,
2026_UAD_535259_1,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,Construction of Retainning wall ward no. 40,026/UAD/0365,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Singrauli - UAD,,641492.0,12830.0,2000.0,295.0,2295.0,Municipal Corporation Singrauli,486886,Construction of Retainning wall ward no. 40,Civil Works - Others,Retainning wall,Tender,120,please refer tender documents,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:25:17.159028+00:00,
2026_UAD_535204_1,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,Supply of Plants at Various plantation sites within municipal area,026/UAD/4681,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Singrauli - UAD,,360000.0,7200.0,2000.0,295.0,2295.0,Municipal Corporation Singrauli,486886,Supply of Plants at Various plantation sites within municipal area,Civil Works - Others,Plants,Tender,120,please refer tender documents,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:25:18.272260+00:00,
2026_UAD_535251_1,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,Construction Of Handpump Platform at Various Places at Ward 12 Simplex,026/UAD/3675,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Singrauli - UAD,,317850.0,6357.0,2000.0,295.0,2295.0,Municipal Corporation Singrauli,486886,Construction Of Handpump Platform at Various Places at Ward 12 Simplex,Civil Works - Others,Handpump Platform,Tender,120,please refer tender documents,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:25:18.645304+00:00,
2026_UAD_519924_1,07-Jul-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 03:00 PM,Setting up of Electric Vehicle(EV) Charging Stations in Bhopal under Public-Private Partnership Model,MPBSCDCL /TENDER NO- 327,Directorate Urban Administration and Development,Smart Cities - UAD,Bhopal Smart City Development Corp.Ltd - UAD,,0.0,300000.0,50000.0,295.0,50295.0,BHOPAL,462023,Setting up of Electric Vehicle(EV) Charging Stations in Bhopal under Public-Private Partnership Model,Miscellaneous Services,EV CHARGING,Tender,90,PLEASE REFER TENDER DOCUMENT,07-Jul-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 03:00 PM,07-Jul-2026 06:00 PM,24-Sep-2026 06:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum08 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:57.840474+00:00,
2026_UAD_532212_1,26-Aug-2026 09:55 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,To install a new drainage line in place of the damaged drainage line in Sundar Nagar Extension Factory Lane under Zone 17 Ward 21.,38/EE/WWD/26-27/E-TENDER-G-2,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Indore - UAD,Jal Yantralaya - MC Indore - UAD,1614187.0,12200.0,2000.0,295.0,2295.0,INDORE,452001,To install a new drainage line in place of the damaged drainage line in Sundar Nagar Extension Factory Lane under Zone 17 Ward 21.,Civil Works - Water Works,UADD SOR 2021,Tender,180,NO,26-Aug-2026 09:55 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,26-Aug-2026 09:55 AM,24-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:58.198715+00:00,
