Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_UAD_534936_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B13/5th,bus stand nirmanadhin block B dukan 13,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 13,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535069_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C3/4rth,bus stand nirmanadhin block C dukan 03,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 03,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535078_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C5/4rth,bus stand nirmanadhin block C dukan 05,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 05,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535084_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C6/4rth,bus stand nirmanadhin block C dukan 06,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 06,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534877_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B11/5th,bus stand nirmanadhin block B dukan 11,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 11,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534855_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B09/5th,bus stand nirmanadhin block B dukan 09,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 09,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534839_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B05/5th,bus stand nirmanadhin block B dukan 05,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 05,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534830_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/A11/5th,bus stand nirmanadhin block A dukan 11,2000.0,295.0,50000.0,1261500.0,2295.0,BODA,465685,bus stand nirmanadhin block A dukan 11,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535092_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C8/4rth,bus stand nirmanadhin block C dukan 08,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 08,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534822_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/A10/5th,bus stand nirmanadhin block A dukan 10,2000.0,295.0,50000.0,1261500.0,2295.0,BODA,465685,bus stand nirmanadhin block A dukan 10,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534811_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/A9/5th,bus stand nirmanadhin block A dukan 9,2000.0,295.0,50000.0,1261500.0,2295.0,BODA,465685,bus stand nirmanadhin block A dukan 9,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534518_1,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD > Betul-Nagar Palika Sarni - UAD,Betul-Nagar Palika Sarni - UAD,,,sr.no/pWD/etnder/2026/987 date 08.09.26,Construction of R.C.C. Drain near bangali mandir to jabbar house ward no 19.,2000.0,295.0,3727.0,372704.0,2295.0,ward no 19,460447,Construction of R.C.C. Drain near bangali mandir to jabbar house ward no 19.,Construction Works,NA,Tender,180,as per tender document,12-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535104_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C9/4rth,bus stand nirmanadhin block C dukan 09,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 09,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535482_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,54/ZONE3/E-TENDER/2026,"A Drain Cover Or Chamber Is Being Constructed At The Clinic On CC Road, Near Indian Everfresh, By Numan Gori Under Ward 31, Zone No.03",2000.0,295.0,14980.0,1997163.0,2295.0,"Indian Everfresh, By Numan Gori Clinic Ward 31",456001,"A Drain Cover Or Chamber Is Being Constructed At The Clinic On CC Road, Near Indian Everfresh, By Numan Gori Under Ward 31, Zone No.03",Civil Works - Others,CONSTRUCTION WORK,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535201_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C10/4rth,bus stand nirmanadhin block C dukan 10,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 10,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535197_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,48/ZONE3/E-TENDER/2026,"Painting work at Kshirsagar Stadium, Ward No.- 24, Zone- 03.",1000.0,295.0,1615.0,80620.0,1295.0,"Painting work at Kshirsagar Stadium, Ward No.- 24,",456001,"Painting work at Kshirsagar Stadium, Ward No.- 24, Zone- 03.",Civil Works - Others,Painting work,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_514264_2,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Water Supply (PHE) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,,UMC/PHE/E-TENDER 154/2026,Construction of Proposed Water Supply and Sewerage Network of Block 1A and 1B Package 4 at Ujjain Simhast 2028 area,50000.0,1180.0,5876500.0,1175299894.0,51180.0,Ujjain,456010,Construction of Proposed Water Supply and Sewerage Network of Block 1A and 1B Package 4 at Ujjain Simhast 2028 area,Civil Works - Water Works,civil work,Tender,180,Please Refer tender Document,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535463_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,53/ZONE3/E-TENDER/2026,CONSTRUCTION WORK OF ROAD DAMRIKARAN AT SANGH KARYALAY SARDARPURA WARD NO.-28,2000.0,295.0,8900.0,1186111.0,2295.0,SANGH KARYALAY SARDARPURA WARD NO.-28,456001,CONSTRUCTION WORK OF ROAD DAMRIKARAN AT SANGH KARYALAY SARDARPURA WARD NO.-28,Civil Works - Others,CONSTRUCTION WORK,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535206_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C11/4rth,bus stand nirmanadhin block C dukan 11,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 11,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535218_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C12/4rth,bus stand nirmanadhin block C dukan 12,2000.0,295.0,50000.0,900000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 12,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535438_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,52/ZONE3/E-TENDER/2026,CONSTRUCTION WORK OF DAMRIKARN AT GHEE MANDI TO AMBARPRASAD TIWARI MARG WARd NO.-28,2000.0,295.0,7630.0,762257.0,2295.0,GHEE MANDI TO AMBARPRASAD TIWARI MARG WARd NO.-28,456001,CONSTRUCTION WORK OF DAMRIKARN AT GHEE MANDI TO AMBARPRASAD TIWARI MARG WARd NO.-28,Civil Works - Others,CONSTRUCTION WORK,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:32 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:32 AM,YES,RSP -> live dataset import
2026_UAD_535229_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C14/4rth,bus stand nirmanadhin block C dukan 14,2000.0,295.0,50000.0,1050000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 14,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535208_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,49/ZONE3/E-TENDER/2026,"Installation of chamber drains Jali and CC work in Zone-03, Ward No-25.",2000.0,295.0,5080.0,507802.0,2295.0,Installation of chamber drains Jali and CC work in,456001,"Installation of chamber drains Jali and CC work in Zone-03, Ward No-25.",Civil Works - Others,CONSTRUCTION WORK,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535232_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/C15/4rth,bus stand nirmanadhin block C dukan 15,2000.0,295.0,50000.0,1050000.0,2295.0,BODA,465685,bus stand nirmanadhin block C dukan 15,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535241_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,50/ZONE3/E-TENDER/2026,"Painting work at the main gate of Kshrisagar Ground, Ward No.-24, Zone -03",1000.0,295.0,1650.0,82076.0,1295.0,"Kshrisagar Ground, Ward No.-24, Zone -03",456001,"Painting work at the main gate of Kshrisagar Ground, Ward No.-24, Zone -03",Civil Works - Others,Painting work,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535403_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Gwalior - UAD > Horticulture Deptt. - MC Gwalior - UAD,Muncipal Corporation-Gwalior - UAD,Horticulture Deptt. - MC Gwalior - UAD,,MPGMC/37/26x13/1/Park/2026-27,Regarding the installation of Aluminum Section at New Ropway Nursary file no. 37/26X13/1,2000.0,295.0,9300.0,929855.0,2295.0,park,474001,Regarding the installation of Aluminum Section at New Ropway Nursary file no. 37/26X13/1,Miscellaneous Works,Regarding the installation of Aluminum Section at,Tender,120,Please refer Tender documents.,18-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535243_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Gwalior - UAD > Engineering (PWD) Deptt. - MC Gwalior - UAD,Muncipal Corporation-Gwalior - UAD,Engineering (PWD) Deptt. - MC Gwalior - UAD,,MPGMC/443/26x3/6/jan/2026-27,Moulik Nidhi Construction work of C.C. Road at Maal Road Thana Ke Pass Purana Nigam office . ward No. 27. Zone No. 09. File No. 443/26X3/6.,2000.0,295.0,3796.0,379577.0,2295.0,JANKARYA DEPARTMAENT,474001,Moulik Nidhi Construction work of C.C. Road at Maal Road Thana Ke Pass Purana Nigam office . ward No. 27. Zone No. 09. File No. 443/26X3/6.,Civil Works - Others,Moulik Nidhi Construction work of C.C. Road at Maa,Tender,120,Please refer Tender documents.,18-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535253_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Gwalior - UAD > Engineering (PWD) Deptt. - MC Gwalior - UAD,Muncipal Corporation-Gwalior - UAD,Engineering (PWD) Deptt. - MC Gwalior - UAD,,MPGMC/166/26x3/3/jan/2026-27,Moulik Nidhi Maintenance of Park Work ECS School Near and Govindpuri in Dr. Hari Pal . ward No. 29. Zone No. 14. File No. 166/26X3/3.,2000.0,295.0,7757.0,775750.0,2295.0,JANKARYA DEPARTMAENT,474001,Moulik Nidhi Maintenance of Park Work ECS School Near and Govindpuri in Dr. Hari Pal . ward No. 29. Zone No. 14. File No. 166/26X3/3.,Civil Works - Others,Moulik Nidhi Maintenance of Park Work ECS School N,Tender,120,Please refer Tender documents.,18-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535360_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B12/5th,bus stand nirmanadhin block B dukan 12,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 12,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535255_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Raisen-Nagar Parishad Obedullaganj - UAD,Raisen-Nagar Parishad Obedullaganj - UAD,,,1121/TENT SERVICES/NPOBEDULAGANJ/2026,1121/TENT SERVICES/NPOBEDULAGANJ/2026,1000.0,295.0,4000.0,200000.0,1295.0,OBEDULLAGANJ,464993,1121/TENT SERVICES/NPOBEDULAGANJ/2026,Miscellaneous Services,TENT SERVICES,Tender,120,Please refer Tender documents.,11-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_UAD_535254_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,51/ZONE3/E-TENDER/2026,"Repair work on the cross and chamber at the GANDA NALA in Ward -27, Zone -03",1000.0,295.0,1680.0,83761.0,1295.0,"GANDA NALA in Ward -27, Zone -03",456001,"Repair work on the cross and chamber at the GANDA NALA in Ward -27, Zone -03",Civil Works - Others,CONSTRUCTION WORK,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535340_1,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD > Mandsaur-Nagar Palika Mandsaur - UAD,Mandsaur-Nagar Palika Mandsaur - UAD,,,"3397/10.09.2026 Tender For encroachment removal and other necessary departmental work by the body, 1","Tender For encroachment removal and other necessary departmental work by the body, 1 new vehicle, half body BS 6 make, 15 to 17 feet, 4 to 5 ton capacity hard hydraulic loading vehicle, 1 year insurance with RTO registration",10000.0,295.0,15000.0,0.0,10295.0,nagar palika parishad mandsaur,458001,"Tender For encroachment removal and other necessary departmental work by the body, 1 new vehicle, half body BS 6 make, 15 to 17 feet, 4 to 5 ton capacity hard hydraulic loading vehicle, 1 year insurance with RTO registration",Miscellaneous Services,NA,Tender,60,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_534518_2,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD > Betul-Nagar Palika Sarni - UAD,Betul-Nagar Palika Sarni - UAD,,,sr.no/pWD/etnder/2026/987 date 08.09.26,"Construction work of Siddi (Ghat) on the opposite bank of the Nalah, facing Bhujaliya Ghat in Ward 32.",2000.0,295.0,9818.0,981776.0,2295.0,ward no 32,460449,"Construction work of Siddi (Ghat) on the opposite bank of the Nalah, facing Bhujaliya Ghat in Ward 32.",Construction Works,NA,Tender,180,as per tender document,12-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
