S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
816,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_503970_2,Construction Of CC Road and Drain in verious places ward 23 under NP Guna 2nd Call,NIT No 17/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6CbZSXdSkxfHDUHBXiowCA%3D%3D,590 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in verious places ward 23 under NP Guna 2nd Call] [NIT No 17/ NP GUNA NP Guna Dated 29.04.2026][2026_UAD_503970_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
817,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_503973_2,Construction Of CC Road and Drain in verious places ward 26 under NP Guna 2nd Call,NIT No 18/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sk19vZdFSaaOS57wxOo7ypA%3D%3D,591 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in verious places ward 26 under NP Guna 2nd Call] [NIT No 18/ NP GUNA NP Guna Dated 29.04.2026 ][2026_UAD_503973_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
818,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505474_2,Construction of bituminous Road at SAF LINE POLICE LINE verious place ward 36 under NP Guna 2nd Call,NIT No 24 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S0lcFFJqMRF%2FOxQgIi%2FUqaQ%3D%3D,592 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous Road at SAF LINE POLICE LINE verious place ward 36 under NP Guna 2nd Call] [NIT No 24 NP Guna Dated 06.05.2026][2026_UAD_505474_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
819,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505470_2,Construction of bituminous Road at verious place ward 35 under NP Guna,NIT No 24 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SZK0Xw1nOBJp4w8GSjW9ZTw%3D%3D,593 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous Road at verious place ward 35 under NP Guna] [NIT No 24 NP Guna Dated 06.05.2026][2026_UAD_505470_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
820,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505466_2,Construction of bituminous at sisodiya colony verious place ward 02 under NP Guna,NIT No 24 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sbj%2FRIEjsq8lwdia%2FvoDiHQ%3D%3D,594 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous at sisodiya colony verious place ward 02 under NP Guna] [NIT No 24 NP Guna Dated 06.05.2026][2026_UAD_505466_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
821,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536567_1,Supply of JCB and Dumper machine at MRF Plant vidisha municipality.,5799,17-Sep-2026 09:00 AM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQ7E0dLeqJOiBBYjasqkRFQ%3D%3D,595 17-Sep-2026 09:00 AM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Supply of JCB and Dumper machine at MRF Plant vidisha municipality. ] [5799][2026_UAD_536567_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
822,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_535999_1,Supply of 08 Nos E-Tri Scooty in Nagar Palika Parishad Gadarwara - as per specification,1106/E-Tender/2026-27/GDR/02,16-Sep-2026 06:55 PM,03-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SvG%2FxTm78Hrt1eppx4VuKPQ%3D%3D,596 16-Sep-2026 06:55 PM 03-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Supply of 08 Nos E-Tri Scooty in Nagar Palika Parishad Gadarwara - as per specification ] [1106/E-Tender/2026-27/GDR/02][2026_UAD_535999_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gadarwara - UAD
823,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_535998_1,Supply of Hand Operated Waste Collection Vehicle in Nagar Palika Parishad Gadarwara - as per Specification,1107/E-Tender/2026-27/GDR/01,16-Sep-2026 06:55 PM,03-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnpLeIICOp7tl%2BkhIVss0FQ%3D%3D,597 16-Sep-2026 06:55 PM 03-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Supply of Hand Operated Waste Collection Vehicle in Nagar Palika Parishad Gadarwara - as per Specification] [1107/E-Tender/2026-27/GDR/01][2026_UAD_535998_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gadarwara - UAD
824,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536218_1,Development Work,2026202335,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SU03uP%2BA1%2Fm1NCtvpRhttgg%3D%3D,598 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Development Work ] [2026202335][2026_UAD_536218_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
825,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536224_1,"Repair And Maintenance WORK of Roadcross, Darin And Chambers At",2026202129,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sm4IRgVjDmjXKPcL58HGPcw%3D%3D,"599 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Repair And Maintenance WORK of Roadcross, Darin And Chambers At ] [2026202129][2026_UAD_536224_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
826,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536223_1,Development Work,2026202363,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Shsrwd2auG5jygUpMAlodTw%3D%3D,600 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Development Work] [2026202363][2026_UAD_536223_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
827,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536219_1,Construction Of C C Road,2026202339,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQWnBen2Bl%2F5mvdWbGsFgvQ%3D%3D,601 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Construction Of C C Road ] [2026202339][2026_UAD_536219_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
828,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536221_1,Development Work,2026202362,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S2%2FTE4FekCEroLxgv64kL2g%3D%3D,602 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Development Work ] [2026202362][2026_UAD_536221_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
829,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536217_1,"Construction Of C C Road, Drain and Other Development Work",2026202333,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S3CvmS1vb1RPmICSTuAiUFQ%3D%3D,"603 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Construction Of C C Road, Drain and Other Development Work] [2026202333][2026_UAD_536217_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
830,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_535724_1,"CONST. OF C.C. ROAD AT GANESH NAGAR FROM RAJENDRA THAKUR HOUSE TO HEMRAJ HOUSE AND DINESH MALI HOUSE TO GOPI LAL NATH HOUSE, W-83, Z-18.",2026201477,16-Sep-2026 06:00 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SfDnJjDATZx%2B8IDRQ38d3KA%3D%3D,"604 16-Sep-2026 06:00 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:00 AM [CONST. OF C.C. ROAD AT GANESH NAGAR FROM RAJENDRA THAKUR HOUSE TO HEMRAJ HOUSE AND DINESH MALI HOUSE TO GOPI LAL NATH HOUSE, W-83, Z-18.] [2026201477][2026_UAD_535724_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
831,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536578_1,Construction of staircase and railing at sardar vallabhbhai patel ji statue near nehru gate ward no. 21,026/UAD/4124,16-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SE8gMoli4XSAj0e%2FSFMCqRA%3D%3D,605 16-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Construction of staircase and railing at sardar vallabhbhai patel ji statue near nehru gate ward no. 21] [026/UAD/4124][2026_UAD_536578_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
832,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536561_1,Repair and maintenance of BT Road From dinesh soni house to ramji sahu house via soni chowk and pappunasim house to rambrij rajak house ward no.43,026/UAD/0329,16-Sep-2026 06:00 PM,17-Oct-2026 06:00 PM,19-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5yjABCzVIKBFqjvVwrMzYg%3D%3D,606 16-Sep-2026 06:00 PM 17-Oct-2026 06:00 PM 19-Oct-2026 12:00 PM [Repair and maintenance of BT Road From dinesh soni house to ramji sahu house via soni chowk and pappunasim house to rambrij rajak house ward no.43] [026/UAD/0329][2026_UAD_536561_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
833,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536506_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 07 JEET NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/3,16-Sep-2026 06:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6U%2BX8c1ztn7Ntx%2FUYY5EEA%3D%3D,607 16-Sep-2026 06:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 07 JEET NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/3][2026_UAD_536506_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
834,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536220_1,Detailed construction of precast cover at ward no. 14 various places,026/UAD/0304,16-Sep-2026 06:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S4A7juvOdnPFClclwhjB0mg%3D%3D,608 16-Sep-2026 06:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 12:00 PM [Detailed construction of precast cover at ward no. 14 various places] [026/UAD/0304][2026_UAD_536220_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
835,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536503_1,Construction RCC Rode At Ward 12 Babu chouk,1834/e-tender/Tarana Date 16/09/2026,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S95Jsp57%2FOBhwt6YY1GeEMA%3D%3D,609 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction RCC Rode At Ward 12 Babu chouk ] [1834/e-tender/Tarana Date 16/09/2026 ][2026_UAD_536503_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Parishad Tarana - UAD
836,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536203_1,Newly constructed shop number 7 for night shelter in ward number 10,807/PWD/NP/2026,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Saf4uHqv6QfgfdmQDx63%2Bxg%3D%3D,610 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Newly constructed shop number 7 for night shelter in ward number 10] [807/PWD/NP/2026][2026_UAD_536203_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Parishad Baihar - UAD
837,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536541_1,2026/E-Tender/658,2026/E-TENDER/658,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 09:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2BJBt44OCiRkJZ31ig4mLOQ%3D%3D,611 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/658] [2026/E-TENDER/658][2026_UAD_536541_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
838,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536518_1,Construction CC RODE AND BOUNDRY WALL WARD 02 MANGLIC BHAWAN,1835/e-tender/Tarana Date 16/09/2026,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SYycVGY47RhY64XdX9D6Mgg%3D%3D,612 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction CC RODE AND BOUNDRY WALL WARD 02 MANGLIC BHAWAN ] [1835/e-tender/Tarana Date 16/09/2026][2026_UAD_536518_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Parishad Tarana - UAD
839,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536576_1,(Moulik Nidhi) Maintenance work of Nali and CC at Ramtapura Maa Vihar Colony Zone No.04 Ward No.14.File No.191/26X3/3.,MPGMC/191/26x3/3/Jan/2026-27,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SRiAc%2F8oAwQtFch3Q4P02OA%3D%3D,613 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [(Moulik Nidhi) Maintenance work of Nali and CC at Ramtapura Maa Vihar Colony Zone No.04 Ward No.14.File No.191/26X3/3.] [MPGMC/191/26x3/3/Jan/2026-27][2026_UAD_536576_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
840,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536164_1,Newly constructed shop number 6 for night shelter in ward number 10,806/PWD/NP/2026,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=ShGwrrvESxsYUS7xTi7jVuw%3D%3D,614 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Newly constructed shop number 6 for night shelter in ward number 10] [806/PWD/NP/2026][2026_UAD_536164_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Parishad Baihar - UAD
841,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536543_1,2026/E-Tender/658,2026/E-TENDER/658,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,05-Oct-2026 09:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNmFgsMiRQ18GtFYzzSfIpA%3D%3D,615 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/658] [2026/E-TENDER/658][2026_UAD_536543_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
842,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536125_1,For the operation/maintenance of the toilet,2026/UADD/NPBARWANI/3446,16-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S4Tr2mLlRpGaIeYoZODpE0g%3D%3D,616 16-Sep-2026 05:30 PM 24-Sep-2026 05:30 PM 25-Sep-2026 06:00 PM [For the operation/maintenance of the toilet] [2026/UADD/NPBARWANI/3446][2026_UAD_536125_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Palika Barwani - UAD
843,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536421_1,"Providing, Supplying, Erection, Testing and Commissioning of Pole at Jhalkari Bai Park. File No.39/26X6/4.",MPGMC/39/26x6/4/Elec/2026-27,16-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=ScGn1p45rQJsr0CJ%2Fyt5TLA%3D%3D,"617 16-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Providing, Supplying, Erection, Testing and Commissioning of Pole at Jhalkari Bai Park. File No.39/26X6/4.] [MPGMC/39/26x6/4/Elec/2026-27][2026_UAD_536421_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD"
844,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536492_1,Construction CC OVER LAY CHETNAY ELECTRICLAS TO SURYNARAYAN MANDIR,1833/e-tender/Tarana Date 16/09/2026,16-Sep-2026 05:30 PM,15-Oct-2026 05:30 PM,19-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKh1bENA%2FMMaWLnkd1WLHsw%3D%3D,618 16-Sep-2026 05:30 PM 15-Oct-2026 05:30 PM 19-Oct-2026 11:30 AM [Construction CC OVER LAY CHETNAY ELECTRICLAS TO SURYNARAYAN MANDIR] [1833/e-tender/Tarana Date 16/09/2026 ][2026_UAD_536492_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Parishad Tarana - UAD
845,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505825_2,(Nigam Nidhi) Construction of Urinals at Chowk Bazar Sarafa Ward No.10 Zone No.02.File No.12/26X4/8. 2nd Call,MPGMC/12/26x4/8/Jan/2026-27,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SgCTnWG7LjVbQV5EAtlDJVg%3D%3D,619 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [(Nigam Nidhi) Construction of Urinals at Chowk Bazar Sarafa Ward No.10 Zone No.02.File No.12/26X4/8. 2nd Call] [MPGMC/12/26x4/8/Jan/2026-27][2026_UAD_505825_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
