S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
570,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_508145_2,"Construction of asphalt road in Vidyapati Nagar, Swati Vihar, and Motibagh Colony, under Ward No. 48.",114/Zone6/2025,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"342 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of asphalt road in Vidyapati Nagar, Swati Vihar, and Motibagh Colony, under Ward No. 48.] [114/Zone6/2025][2026_UAD_508145_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
571,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538074_1,Beautification work of Loins Park Neemuch,E-TEN/PWD/beautification,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,343 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Beautification work of Loins Park Neemuch] [E-TEN/PWD/beautification][2026_UAD_538074_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD
572,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538281_1,Erection of octagonal pole street light near Halaoua Pond in ward no 13 and 14,1244-1 Dt 23-09-2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,344 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Erection of octagonal pole street light near Halaoua Pond in ward no 13 and 14] [1244-1 Dt 23-09-2026][2026_UAD_538281_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Lavkush nagar - UAD
573,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538174_1,CONSTRUCTION OF RCC DRAIN AT VARIOUS PLACES IN WARD NO. 21 UNDER MUNICIPAL COUNCIL SIDHI,5036/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,345 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [CONSTRUCTION OF RCC DRAIN AT VARIOUS PLACES IN WARD NO. 21 UNDER MUNICIPAL COUNCIL SIDHI] [5036/e-Tender/NPP/SIDHI/2026/][2026_UAD_538174_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
574,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538182_1,Const.of shopping complex Block A And B at transport nagar along with NH-39 ( Self-Financed Scheme),1702,24-Sep-2026 10:30 AM,26-Oct-2026 05:30 PM,28-Oct-2026 12:00 PM,,346 24-Sep-2026 10:30 AM 26-Oct-2026 05:30 PM 28-Oct-2026 12:00 PM [Const.of shopping complex Block A And B at transport nagar along with NH-39 ( Self-Financed Scheme) ] [1702][2026_UAD_538182_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Devendra nagar - UAD
575,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538186_1,CONSTRUCTION OF shed at ward 01 radhagovind parisar,2748/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,347 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF shed at ward 01 radhagovind parisar] [2748/E TENDER/2026][2026_UAD_538186_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
576,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538307_1,"Auction of Roof At Purana Gadi adda , ,pipliyamandi , Mandsaur",1175,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,"348 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Auction of Roof At Purana Gadi adda , ,pipliyamandi , Mandsaur] [1175][2026_UAD_538307_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Piplya Mandi - UAD"
577,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538172_1,PROVIDING AND LAYING PAVER BLOCK FROM VIJAY PETROL PUMP TO JILA PANCHAYAT HOUSE BEHIND SIDHI SINGRAULI ROAD AT WARD NO. 11 UNDER MUNICIPAL COUNCIL SIDHI,5035/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,349 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [PROVIDING AND LAYING PAVER BLOCK FROM VIJAY PETROL PUMP TO JILA PANCHAYAT HOUSE BEHIND SIDHI SINGRAULI ROAD AT WARD NO. 11 UNDER MUNICIPAL COUNCIL SIDHI] [5035/e-Tender/NPP/SIDHI/2026/][2026_UAD_538172_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
578,Directorate Urban Administration and Development,2970,2970,MATCH,2025_UAD_470353_4,JACKETING WORK OF NAALA WALL NEAR TAIKCHAND PULIYA IN WARD 11 ZONE 03,2025203351,24-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,350 24-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [JACKETING WORK OF NAALA WALL NEAR TAIKCHAND PULIYA IN WARD 11 ZONE 03] [2025203351][2025_UAD_470353_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
579,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538165_1,LIGHTING AND BEAUTIFICATION OF KUNWAR ARJUN SINGH STATUE UNDER MUNICIPAL COUNCIL SIDHI,5029/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,351 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [LIGHTING AND BEAUTIFICATION OF KUNWAR ARJUN SINGH STATUE UNDER MUNICIPAL COUNCIL SIDHI] [5029/e-Tender/NPP/SIDHI/2026/][2026_UAD_538165_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
580,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538297_1,"Auction of Roof At Sabji mandi (first floor) , ,pipliyamandi , Mandsaur",1174,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,"352 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Auction of Roof At Sabji mandi (first floor) , ,pipliyamandi , Mandsaur] [1174][2026_UAD_538297_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Piplya Mandi - UAD"
581,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538200_1,CONSTRUCTION OF shed at ward 03 anadeshwar parisar,2749/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,353 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF shed at ward 03 anadeshwar parisar] [2749/E TENDER/2026][2026_UAD_538200_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
582,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_533350_2,CONSTRUCTION OF C.C. ROAD NEAR ANAS SHAH HOUSE AT NIYAMATPURA WARD 08 ZONE 05,2026201661,24-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,354 24-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [CONSTRUCTION OF C.C. ROAD NEAR ANAS SHAH HOUSE AT NIYAMATPURA WARD 08 ZONE 05] [2026201661][2026_UAD_533350_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
583,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538170_1,CONSTRUCTION OF CC ROAD FROM RAMESH KORI HOUSE TO ARJUN SINGH HOUSE AT WARD NO. 09 UNDER MUNICIPAL COUNCIL SIDHI,5034/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,355 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD FROM RAMESH KORI HOUSE TO ARJUN SINGH HOUSE AT WARD NO. 09 UNDER MUNICIPAL COUNCIL SIDHI] [5034/e-Tender/NPP/SIDHI/2026/][2026_UAD_538170_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
584,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538229_1,CONSTRUCTION OF urinal toilet AT WARD 01 near gayatri dham,2750/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,356 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF urinal toilet AT WARD 01 near gayatri dham] [2750/E TENDER/2026][2026_UAD_538229_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
585,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538234_1,CONSTRUCTION OF urinal toilet AT ward 02 lok nirman parisar front,2751/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,357 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF urinal toilet AT ward 02 lok nirman parisar front] [2751/E TENDER/2026][2026_UAD_538234_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
586,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_533367_2,"CONSTRUCTION OF CC ROAD, DRAIN AND ROAD CROSS FROM BADSHAH JI HOUSE TO KABRISTAN GATE, LATEEF NAGAR, W-12, Z-03",2026201580,24-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,"358 24-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROAD, DRAIN AND ROAD CROSS FROM BADSHAH JI HOUSE TO KABRISTAN GATE, LATEEF NAGAR, W-12, Z-03] [2026201580][2026_UAD_533367_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
587,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538403_1,"LAYING PAVER BLOCK WARD NO.-02, DILEEP JHA HOUSE TO MADARSA",1859/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"359 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [LAYING PAVER BLOCK WARD NO.-02, DILEEP JHA HOUSE TO MADARSA] [1859/etender/Pasan/PB/2026][2026_UAD_538403_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
588,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538386_1,invitation for NGOs for various works under SBM 2.0,2150,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 02:30 PM,,360 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 02:30 PM [invitation for NGOs for various works under SBM 2.0] [2150][2026_UAD_538386_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Badnagar - UAD
589,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538237_1,Const.of shopping complex Block C And D at transport nagar along with NH-39 ( Self-Financed Scheme),1703,24-Sep-2026 10:30 AM,26-Oct-2026 05:30 PM,28-Oct-2026 12:00 PM,,361 24-Sep-2026 10:30 AM 26-Oct-2026 05:30 PM 28-Oct-2026 12:00 PM [Const.of shopping complex Block C And D at transport nagar along with NH-39 ( Self-Financed Scheme) ] [1703][2026_UAD_538237_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Devendra nagar - UAD
590,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538290_1,"Repair And Maintenance WORK of Roadcross, Darin And Chambers",2026202660,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"362 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Repair And Maintenance WORK of Roadcross, Darin And Chambers ] [2026202660][2026_UAD_538290_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
591,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538238_1,CONSTRUCTION OF paver block at ward 13 kedareshwar parisar parisar,2752/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,363 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF paver block at ward 13 kedareshwar parisar parisar] [2752/E TENDER/2026][2026_UAD_538238_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
592,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538169_1,CONSTRUCTION OF RCC DRAIN FROM LALDEV SINGH HOUSE TO LOKENDRA SINGH HOUSE WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI,5033/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,364 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF RCC DRAIN FROM LALDEV SINGH HOUSE TO LOKENDRA SINGH HOUSE WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI] [5033/e-Tender/NPP/SIDHI/2026/][2026_UAD_538169_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
593,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538166_1,CONSTRUCTION OF CC ROAD NEAR JAGANNATH SINGH HOUSE IN WARD NO. 2 UNDER MUNICIPAL COUNCIL SIDHI,5030/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,365 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF CC ROAD NEAR JAGANNATH SINGH HOUSE IN WARD NO. 2 UNDER MUNICIPAL COUNCIL SIDHI] [5030/e-Tender/NPP/SIDHI/2026/][2026_UAD_538166_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
594,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538243_1,"Construction for CC Road Or Nali Nirman At W.no. 23, Ten Battai Choraha To Puliya, Neemuch",E-TEN/PWD/WNO23/CCORNALI,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"366 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for CC Road Or Nali Nirman At W.no. 23, Ten Battai Choraha To Puliya, Neemuch] [E-TEN/PWD/WNO23/CCORNALI][2026_UAD_538243_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
595,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538246_1,"Construction for Damrikaran Work At W.no. 22, Ashish Bhawan To Shankar oil Mil, Neemuch",E-TEN/PWD/WNO22/DAMRIKARAN,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"367 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 22, Ashish Bhawan To Shankar oil Mil, Neemuch] [E-TEN/PWD/WNO22/DAMRIKARAN][2026_UAD_538246_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
596,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538264_1,CONSTRUCTION OF MIDDLE SCHOOL BOUNDRY WALL AT WARD NO. 12 NAGAR PARISHAD SARAI DISTT-SINGRAULI (M.P.),Nit no. 1389/NP/e-Tender/2026 Sarai Date 23.09.2026,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,26-Oct-2026 12:00 PM,,368 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 26-Oct-2026 12:00 PM [CONSTRUCTION OF MIDDLE SCHOOL BOUNDRY WALL AT WARD NO. 12 NAGAR PARISHAD SARAI DISTT-SINGRAULI (M.P.) ] [Nit no. 1389/NP/e-Tender/2026 Sarai Date 23.09.2026][2026_UAD_538264_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Singrauli-Nagar Parishad Sarai - UAD
597,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538447_1,Interception and Diversion of Nallahs with STP works Project of Kotar town under SBM 2.0,706,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,369 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Interception and Diversion of Nallahs with STP works Project of Kotar town under SBM 2.0] [706][2026_UAD_538447_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Kotar - UAD
598,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538279_1,"Construction for Paver Block AND Iron Geat At W.no.09, Gadi Lohar BAsati Neemuch",E-TEN/PWD/WNO09/PAVER,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,10-Oct-2026 10:30 AM,,"370 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 10-Oct-2026 10:30 AM [Construction for Paver Block AND Iron Geat At W.no.09, Gadi Lohar BAsati Neemuch] [E-TEN/PWD/WNO09/PAVER][2026_UAD_538279_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
599,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538265_1,"Construction Of C C Road, Drain and Development Work",2026202337,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"371 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction Of C C Road, Drain and Development Work ] [2026202337][2026_UAD_538265_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
600,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538244_1,CONSTRUCTION OF paver block at ward 14 petlawad road to bakra bazar,2753/E TENDER/2026,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:00 AM,,372 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:00 AM [CONSTRUCTION OF paver block at ward 14 petlawad road to bakra bazar] [2753/E TENDER/2026][2026_UAD_538244_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
601,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538270_1,"Construction for BUTIFICATION WORK AT W.NO. 13, SHASHTARI NAGAR, NEEMUCH",E-TEN/PWD/WNO13/WORK,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"373 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for BUTIFICATION WORK AT W.NO. 13, SHASHTARI NAGAR, NEEMUCH] [E-TEN/PWD/WNO13/WORK][2026_UAD_538270_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
602,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538249_1,"Construction for Paver Block Work At W.no. 18, Purana Complex To Jaysingpura Puliya, Neemuch",E-TEN/PWD/WNO18/PAVER,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"374 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Paver Block Work At W.no. 18, Purana Complex To Jaysingpura Puliya, Neemuch] [E-TEN/PWD/WNO18/PAVER][2026_UAD_538249_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
603,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538258_1,PROVIDING AND FIXING OF PAVING BLOCK FROM SARVOTTAM MEDICAL TO RAJASTHANI KIRANA STORE NEHRU NAGAR WARD 29 Z0NE 08,2026201624,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 10:30 AM,,375 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 10:30 AM [PROVIDING AND FIXING OF PAVING BLOCK FROM SARVOTTAM MEDICAL TO RAJASTHANI KIRANA STORE NEHRU NAGAR WARD 29 Z0NE 08] [2026201624][2026_UAD_538258_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
604,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538167_1,REPAIRING AND MAINTAINANCE WORK OF JANSAMPARK OFFICE (COLLECTRATE CAMPUS) UNDER MUNICIPAL COUNCIL SIDHI,5031/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,376 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [REPAIRING AND MAINTAINANCE WORK OF JANSAMPARK OFFICE (COLLECTRATE CAMPUS) UNDER MUNICIPAL COUNCIL SIDHI] [5031/e-Tender/NPP/SIDHI/2026/][2026_UAD_538167_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
605,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538168_1,CONSTRUCTION OF CC ROAD FROM COLLAGE STADIUM ROAD TO RAMNATH KOL HOUSE IN KOLAN BASTI AT WARD NO. 07 UNDER MUNICIPAL COUNCIL SIDHI,5032/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,377 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF CC ROAD FROM COLLAGE STADIUM ROAD TO RAMNATH KOL HOUSE IN KOLAN BASTI AT WARD NO. 07 UNDER MUNICIPAL COUNCIL SIDHI] [5032/e-Tender/NPP/SIDHI/2026/][2026_UAD_538168_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
606,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538257_1,"Construction for Nali Nirman At W.no. 27, Bhageswar Mandir Dharamshala To Mandir Prisar, Neemuch",E-TEN/PWD/WNO27/NALINIRMAN,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,10-Oct-2026 10:30 AM,,"378 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 10-Oct-2026 10:30 AM [Construction for Nali Nirman At W.no. 27, Bhageswar Mandir Dharamshala To Mandir Prisar, Neemuch] [E-TEN/PWD/WNO27/NALINIRMAN][2026_UAD_538257_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
607,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538260_1,"Construction for CC Road At W.no. 01, Rampura Darwaja Shiv Mandir To Bhawarsingh, Neemuch",E-TEN/PWD/WNO01/CCROAD,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,10-Oct-2026 10:30 AM,,"379 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 10-Oct-2026 10:30 AM [Construction for CC Road At W.no. 01, Rampura Darwaja Shiv Mandir To Bhawarsingh, Neemuch] [E-TEN/PWD/WNO01/CCROAD][2026_UAD_538260_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
