Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_UAD_537367_1,21-Sep-2026 09:00 AM,21-Oct-2026 05:30 PM,23-Oct-2026 09:00 AM,2026/E-Tender/674/ward 45,2026/E-TENDER/674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,Directorate Urban Administration and Development,3204,3204,MATCH,,821 21-Sep-2026 09:00 AM 21-Oct-2026 05:30 PM 23-Oct-2026 09:00 AM [2026/E-Tender/674/ward 45] [2026/E-TENDER/674][2026_UAD_537367_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2026_UAD_537311_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 14 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,Directorate Urban Administration and Development,3204,3204,MATCH,,822 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 14 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 14][2026_UAD_537311_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537312_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 15 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,Directorate Urban Administration and Development,3204,3204,MATCH,,823 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 15 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 15][2026_UAD_537312_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537313_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 16 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,Directorate Urban Administration and Development,3204,3204,MATCH,,824 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 16 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 16][2026_UAD_537313_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537419_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,14. Auction for Shop No. 14 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,Directorate Urban Administration and Development,3204,3204,MATCH,,825 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [14. Auction for Shop No. 14 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537419_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537314_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 17 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,Directorate Urban Administration and Development,3204,3204,MATCH,,826 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 17 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 17][2026_UAD_537314_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537315_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 18 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,Directorate Urban Administration and Development,3204,3204,MATCH,,827 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 18 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 18][2026_UAD_537315_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_536268_2,21-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,"Laying hume pipe work the side of new water tank on the shree parisar road ,on the amkhera khajri-khiria bypass road in new ward no 74 under zone no.15",2026-27 PRO 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,Directorate Urban Administration and Development,3204,3204,MATCH,,"828 21-Sep-2026 09:00 AM 26-Sep-2026 05:30 PM 28-Sep-2026 09:00 AM [Laying hume pipe work the side of new water tank on the shree parisar road ,on the amkhera khajri-khiria bypass road in new ward no 74 under zone no.15] [2026-27 PRO 566][2026_UAD_536268_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD"
2026_UAD_535842_2,21-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,"Construction of a CC road, RCC drain, and RCC culvert near the Shaheed Vikram School tower on Katangi Road, under Ward No. 73.",2026-27 PRO 570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,Directorate Urban Administration and Development,3204,3204,MATCH,,"829 21-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of a CC road, RCC drain, and RCC culvert near the Shaheed Vikram School tower on Katangi Road, under Ward No. 73.] [2026-27 PRO 570][2026_UAD_535842_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD"
2026_UAD_537318_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 21 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Directorate Urban Administration and Development,3204,3204,MATCH,,830 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 21 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 21][2026_UAD_537318_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537391_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,6. Auction for Shop No. 6 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,Directorate Urban Administration and Development,3204,3204,MATCH,,831 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [6. Auction for Shop No. 6 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537391_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537392_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,7. Auction for Shop No. 7 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,Directorate Urban Administration and Development,3204,3204,MATCH,,832 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [7. Auction for Shop No. 7 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537392_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537344_1,19-Sep-2026 06:30 PM,19-Oct-2026 05:30 PM,20-Oct-2026 05:30 PM,CONSTRUCTION OF CC OVERLAY OVER EXISTING CC ROAD IN WARD 05 KADAMBARI NAGAR RAU,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,Directorate Urban Administration and Development,3204,3204,MATCH,,833 19-Sep-2026 06:30 PM 19-Oct-2026 05:30 PM 20-Oct-2026 05:30 PM [CONSTRUCTION OF CC OVERLAY OVER EXISTING CC ROAD IN WARD 05 KADAMBARI NAGAR RAU] [1987][2026_UAD_537344_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Rau - UAD
2025_UAD_428785_2,19-Sep-2026 06:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,WARD 07 PULIYA CONST. WORK HARIJAN BASTI MAIN SUBHAM KHARE KE PASS,SHIVPURI_UAD_SHIVPURI_2025_135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,Directorate Urban Administration and Development,3204,3204,MATCH,,834 19-Sep-2026 06:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:00 AM [WARD 07 PULIYA CONST. WORK HARIJAN BASTI MAIN SUBHAM KHARE KE PASS] [ SHIVPURI_UAD_SHIVPURI_2025_135][2025_UAD_428785_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri -Nagar Palika Shivpuri - UAD
2026_UAD_537339_1,19-Sep-2026 06:30 PM,19-Oct-2026 05:30 PM,20-Oct-2026 05:30 PM,Laying of DWC Drainage Line in Ward 5 Kadambari Nagar Rau,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,Directorate Urban Administration and Development,3204,3204,MATCH,,835 19-Sep-2026 06:30 PM 19-Oct-2026 05:30 PM 20-Oct-2026 05:30 PM [Laying of DWC Drainage Line in Ward 5 Kadambari Nagar Rau] [1986][2026_UAD_537339_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Rau - UAD
2026_UAD_537229_1,19-Sep-2026 06:10 PM,21-Oct-2026 05:30 PM,23-Oct-2026 11:00 AM,"Advertisement on Street Light Pole in Circuit House to Railway Station, Kotwali Chowk, Collectorate, Civil Line Chowk, To Circuit House Chowk via Shastri Bridge (Lump-Sum)",06/05/Revenue/MC Satna/Dated 18/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,Directorate Urban Administration and Development,3204,3204,MATCH,,"836 19-Sep-2026 06:10 PM 21-Oct-2026 05:30 PM 23-Oct-2026 11:00 AM [Advertisement on Street Light Pole in Circuit House to Railway Station, Kotwali Chowk, Collectorate, Civil Line Chowk, To Circuit House Chowk via Shastri Bridge (Lump-Sum)] [06/05/Revenue/MC Satna/Dated 18/09/2026][2026_UAD_537229_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD"
2026_UAD_537351_3,19-Sep-2026 06:05 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Construction of Road in Jasuja City Fase-1 And Mahant Mensan At Veer Durgadas Rathor Ward Under Zone-1 (Garha).,2026-27 PRO 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,Directorate Urban Administration and Development,3204,3204,MATCH,,837 19-Sep-2026 06:05 PM 25-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM [Construction of Road in Jasuja City Fase-1 And Mahant Mensan At Veer Durgadas Rathor Ward Under Zone-1 (Garha).] [2026-27 PRO 544][2026_UAD_537351_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
2026_UAD_537228_1,19-Sep-2026 06:00 PM,21-Oct-2026 05:30 PM,23-Oct-2026 11:00 AM,Advertisement on Street Light Pole Chitrakoot Road (Civil Line Kothi Mode to Lovedale School in Municipal Corporation area) Lump-Sum,06/04/Revenue/MC Satna/Dated 18/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,Directorate Urban Administration and Development,3204,3204,MATCH,,838 19-Sep-2026 06:00 PM 21-Oct-2026 05:30 PM 23-Oct-2026 11:00 AM [Advertisement on Street Light Pole Chitrakoot Road (Civil Line Kothi Mode to Lovedale School in Municipal Corporation area) Lump-Sum] [06/04/Revenue/MC Satna/Dated 18/09/2026][2026_UAD_537228_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD
2026_UAD_537351_2,19-Sep-2026 05:55 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Construction of Drain in Jasuja City Fase-3 At Veer Durgadas Rathor Ward Under Zone-1 (Garha).,2026-27 PRO 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,Directorate Urban Administration and Development,3204,3204,MATCH,,839 19-Sep-2026 05:55 PM 25-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM [Construction of Drain in Jasuja City Fase-3 At Veer Durgadas Rathor Ward Under Zone-1 (Garha).] [2026-27 PRO 544][2026_UAD_537351_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
2026_UAD_537221_1,19-Sep-2026 05:45 PM,21-Oct-2026 05:30 PM,23-Oct-2026 11:00 AM,Advertisement on Street Light Pole Rewa Road (Dashmesh Hotel via Gahra Nala to Mogia Farm Kripalpur in Municipal Corporation area) Lump-Sum,06/03/Revenue/MC Satna/Dated 18/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,Directorate Urban Administration and Development,3204,3204,MATCH,,840 19-Sep-2026 05:45 PM 21-Oct-2026 05:30 PM 23-Oct-2026 11:00 AM [Advertisement on Street Light Pole Rewa Road (Dashmesh Hotel via Gahra Nala to Mogia Farm Kripalpur in Municipal Corporation area) Lump-Sum] [06/03/Revenue/MC Satna/Dated 18/09/2026][2026_UAD_537221_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD
2026_UAD_537351_1,19-Sep-2026 05:45 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Construction Of CC Road in SBI Colony Aera Arvind Mishra House at Indira Gandhi Ward Under Zone-1 (Garha).,2026-27 PRO 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,Directorate Urban Administration and Development,3204,3204,MATCH,,841 19-Sep-2026 05:45 PM 25-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM [Construction Of CC Road in SBI Colony Aera Arvind Mishra House at Indira Gandhi Ward Under Zone-1 (Garha).] [2026-27 PRO 544][2026_UAD_537351_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
2026_UAD_537217_1,19-Sep-2026 05:35 PM,21-Oct-2026 05:30 PM,23-Oct-2026 11:00 AM,Advertisement on Street Light Pole Panna Road (Civil Lines chaurahe to Sohawal Mode in Municipal Corporation area) Lump-Sum,06/02/Revenue/MC Satna/Dated 18/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,Directorate Urban Administration and Development,3204,3204,MATCH,,842 19-Sep-2026 05:35 PM 21-Oct-2026 05:30 PM 23-Oct-2026 11:00 AM [ Advertisement on Street Light Pole Panna Road (Civil Lines chaurahe to Sohawal Mode in Municipal Corporation area) Lump-Sum] [06/02/Revenue/MC Satna/Dated 18/09/2026][2026_UAD_537217_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD
2026_UAD_537290_3,19-Sep-2026 05:30 PM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,Fixing of Pole and street light Ward no 26,Np/VidhutSakha/2026/1082 date 17/09/2026 Sarni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,Directorate Urban Administration and Development,3204,3204,MATCH,,843 19-Sep-2026 05:30 PM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Fixing of Pole and street light Ward no 26] [Np/VidhutSakha/2026/1082 date 17/09/2026 Sarni][2026_UAD_537290_3] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2026_UAD_537343_1,19-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,External Electrification work at Ward No. 51 JBP.,Light/2026-27/15/PRO/546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,Directorate Urban Administration and Development,3204,3204,MATCH,,844 19-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [External Electrification work at Ward No. 51 JBP. ] [Light/2026-27/15/PRO/546][2026_UAD_537343_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Light Deptt. - MC Jabalpur - UAD
2026_UAD_537290_2,19-Sep-2026 05:30 PM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,Fixing of Pole and street light Ward no 20,Np/VidhutSakha/2026/1082 date 17/09/2026 Sarni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,Directorate Urban Administration and Development,3204,3204,MATCH,,845 19-Sep-2026 05:30 PM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Fixing of Pole and street light Ward no 20] [Np/VidhutSakha/2026/1082 date 17/09/2026 Sarni][2026_UAD_537290_2] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2026_UAD_537290_1,19-Sep-2026 05:30 PM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,Fixing of Pole and street light Ward no 18,Np/VidhutSakha/2026/1082 date 17/09/2026 Sarni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,Directorate Urban Administration and Development,3204,3204,MATCH,,846 19-Sep-2026 05:30 PM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Fixing of Pole and street light Ward no 18] [Np/VidhutSakha/2026/1082 date 17/09/2026 Sarni][2026_UAD_537290_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2026_UAD_537333_1,19-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,06-Oct-2026 11:00 AM,CONSTRUCTION OF RCC STAGE,2026200923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,Directorate Urban Administration and Development,3204,3204,MATCH,,847 19-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 06-Oct-2026 11:00 AM [CONSTRUCTION OF RCC STAGE] [2026200923][2026_UAD_537333_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2026_UAD_537215_1,19-Sep-2026 05:25 PM,21-Oct-2026 05:30 PM,23-Oct-2026 11:00 AM,"Advertisement on Street Light Pole Birla Road (from City Cable Krishnanagar to Gaharwar Petrol Pump via LIC Chowk, Semriya Chowk) Lump-Sum",06/01/Revenue/MC Satna/Dated 18/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,Directorate Urban Administration and Development,3204,3204,MATCH,,"848 19-Sep-2026 05:25 PM 21-Oct-2026 05:30 PM 23-Oct-2026 11:00 AM [Advertisement on Street Light Pole Birla Road (from City Cable Krishnanagar to Gaharwar Petrol Pump via LIC Chowk, Semriya Chowk) Lump-Sum] [06/01/Revenue/MC Satna/Dated 18/09/2026][2026_UAD_537215_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD"
2026_UAD_537301_1,19-Sep-2026 05:20 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 05 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,Directorate Urban Administration and Development,3204,3204,MATCH,,849 19-Sep-2026 05:20 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 05 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 05][2026_UAD_537301_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537300_1,19-Sep-2026 05:10 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 04 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,Directorate Urban Administration and Development,3204,3204,MATCH,,850 19-Sep-2026 05:10 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 04 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 04][2026_UAD_537300_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537299_1,19-Sep-2026 05:05 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 03 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,Directorate Urban Administration and Development,3204,3204,MATCH,,851 19-Sep-2026 05:05 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 03 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 03][2026_UAD_537299_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537296_1,19-Sep-2026 05:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 01 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,Directorate Urban Administration and Development,3204,3204,MATCH,,852 19-Sep-2026 05:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 01 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 01][2026_UAD_537296_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537298_1,19-Sep-2026 04:15 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 02 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,Directorate Urban Administration and Development,3204,3204,MATCH,,853 19-Sep-2026 04:15 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 02 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 02][2026_UAD_537298_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
