S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2338,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535215_1,,,,,,,RSP Tender ID recovery only
2339,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535216_1,,,,,,,RSP Tender ID recovery only
2340,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535217_1,,,,,,,RSP Tender ID recovery only
2341,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535218_1,,,,,,,RSP Tender ID recovery only
2342,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535219_1,,,,,,,RSP Tender ID recovery only
2343,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535220_1,,,,,,,RSP Tender ID recovery only
2344,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535221_1,,,,,,,RSP Tender ID recovery only
2345,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535222_1,,,,,,,RSP Tender ID recovery only
2346,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535225_1,,,,,,,RSP Tender ID recovery only
2347,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535229_1,,,,,,,RSP Tender ID recovery only
2348,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535230_1,,,,,,,RSP Tender ID recovery only
2349,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535232_1,,,,,,,RSP Tender ID recovery only
2350,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535234_1,,,,,,,RSP Tender ID recovery only
2351,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535235_1,,,,,,,RSP Tender ID recovery only
2352,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535237_1,,,,,,,RSP Tender ID recovery only
2353,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535239_1,,,,,,,RSP Tender ID recovery only
2354,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535241_1,,,,,,,RSP Tender ID recovery only
2355,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535243_1,,,,,,,RSP Tender ID recovery only
2356,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535251_1,,,,,,,RSP Tender ID recovery only
2357,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535253_1,,,,,,,RSP Tender ID recovery only
2358,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535254_1,,,,,,,RSP Tender ID recovery only
2359,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535255_1,,,,,,,RSP Tender ID recovery only
2360,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535259_1,,,,,,,RSP Tender ID recovery only
2361,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535260_1,,,,,,,RSP Tender ID recovery only
2362,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535261_1,,,,,,,RSP Tender ID recovery only
2363,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535263_1,,,,,,,RSP Tender ID recovery only
2364,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535265_1,,,,,,,RSP Tender ID recovery only
2365,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535266_1,,,,,,,RSP Tender ID recovery only
2366,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535269_1,,,,,,,RSP Tender ID recovery only
2367,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535271_1,,,,,,,RSP Tender ID recovery only
2368,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535272_1,,,,,,,RSP Tender ID recovery only
2369,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535273_1,,,,,,,RSP Tender ID recovery only
2370,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535276_1,,,,,,,RSP Tender ID recovery only
2371,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535278_1,,,,,,,RSP Tender ID recovery only
2372,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535279_1,,,,,,,RSP Tender ID recovery only
2373,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535280_1,,,,,,,RSP Tender ID recovery only
2374,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535285_1,,,,,,,RSP Tender ID recovery only
2375,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535286_1,,,,,,,RSP Tender ID recovery only
2376,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535290_1,,,,,,,RSP Tender ID recovery only
2377,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535300_1,,,,,,,RSP Tender ID recovery only
2378,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535304_1,,,,,,,RSP Tender ID recovery only
2379,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535305_1,,,,,,,RSP Tender ID recovery only
2380,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535306_1,,,,,,,RSP Tender ID recovery only
2381,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535308_1,,,,,,,RSP Tender ID recovery only
2382,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535309_1,,,,,,,RSP Tender ID recovery only
2383,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535310_1,,,,,,,RSP Tender ID recovery only
2384,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535311_1,,,,,,,RSP Tender ID recovery only
2385,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535312_1,,,,,,,RSP Tender ID recovery only
2386,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535318_1,,,,,,,RSP Tender ID recovery only
2387,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535324_1,,,,,,,RSP Tender ID recovery only
2388,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535330_1,,,,,,,RSP Tender ID recovery only
2389,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535331_1,,,,,,,RSP Tender ID recovery only
2390,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535333_1,,,,,,,RSP Tender ID recovery only
2391,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535334_1,,,,,,,RSP Tender ID recovery only
2392,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535335_1,,,,,,,RSP Tender ID recovery only
2393,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535339_1,,,,,,,RSP Tender ID recovery only
2394,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535340_1,,,,,,,RSP Tender ID recovery only
2395,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535341_1,,,,,,,RSP Tender ID recovery only
2396,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535343_1,,,,,,,RSP Tender ID recovery only
2397,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535344_1,,,,,,,RSP Tender ID recovery only
2398,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535348_1,,,,,,,RSP Tender ID recovery only
2399,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535350_1,,,,,,,RSP Tender ID recovery only
2400,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535360_1,,,,,,,RSP Tender ID recovery only
2401,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535361_1,,,,,,,RSP Tender ID recovery only
2402,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535362_1,,,,,,,RSP Tender ID recovery only
2403,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535363_1,,,,,,,RSP Tender ID recovery only
2404,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535365_1,,,,,,,RSP Tender ID recovery only
2405,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535367_1,,,,,,,RSP Tender ID recovery only
2406,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535369_1,,,,,,,RSP Tender ID recovery only
2407,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535370_1,,,,,,,RSP Tender ID recovery only
2408,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535376_1,,,,,,,RSP Tender ID recovery only
2409,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535378_1,,,,,,,RSP Tender ID recovery only
2410,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535381_1,,,,,,,RSP Tender ID recovery only
2411,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535383_1,,,,,,,RSP Tender ID recovery only
2412,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535385_1,,,,,,,RSP Tender ID recovery only
2413,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535386_1,,,,,,,RSP Tender ID recovery only
2414,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535387_1,,,,,,,RSP Tender ID recovery only
2415,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535392_1,,,,,,,RSP Tender ID recovery only
2416,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535396_1,,,,,,,RSP Tender ID recovery only
2417,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535397_1,,,,,,,RSP Tender ID recovery only
2418,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535398_1,,,,,,,RSP Tender ID recovery only
2419,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535400_1,,,,,,,RSP Tender ID recovery only
2420,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535403_1,,,,,,,RSP Tender ID recovery only
2421,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535404_1,,,,,,,RSP Tender ID recovery only
2422,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535407_1,,,,,,,RSP Tender ID recovery only
2423,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535408_1,,,,,,,RSP Tender ID recovery only
2424,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535409_1,,,,,,,RSP Tender ID recovery only
2425,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535410_1,,,,,,,RSP Tender ID recovery only
2426,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535438_1,,,,,,,RSP Tender ID recovery only
2427,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535440_1,,,,,,,RSP Tender ID recovery only
2428,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535442_1,,,,,,,RSP Tender ID recovery only
2429,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535443_1,,,,,,,RSP Tender ID recovery only
2430,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535445_1,,,,,,,RSP Tender ID recovery only
2431,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535446_1,,,,,,,RSP Tender ID recovery only
2432,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535447_1,,,,,,,RSP Tender ID recovery only
2433,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535448_1,,,,,,,RSP Tender ID recovery only
2434,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535449_1,,,,,,,RSP Tender ID recovery only
2435,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535450_1,,,,,,,RSP Tender ID recovery only
2436,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535451_1,,,,,,,RSP Tender ID recovery only
2437,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535454_1,,,,,,,RSP Tender ID recovery only
2438,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535455_1,,,,,,,RSP Tender ID recovery only
2439,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535457_1,,,,,,,RSP Tender ID recovery only
2440,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535459_1,,,,,,,RSP Tender ID recovery only
2441,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535460_1,,,,,,,RSP Tender ID recovery only
2442,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535463_1,,,,,,,RSP Tender ID recovery only
2443,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535465_1,,,,,,,RSP Tender ID recovery only
2444,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535466_1,,,,,,,RSP Tender ID recovery only
2445,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535467_1,,,,,,,RSP Tender ID recovery only
2446,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535469_1,,,,,,,RSP Tender ID recovery only
2447,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535478_1,,,,,,,RSP Tender ID recovery only
2448,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535481_1,,,,,,,RSP Tender ID recovery only
2449,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535482_1,,,,,,,RSP Tender ID recovery only
2450,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535485_1,,,,,,,RSP Tender ID recovery only
2451,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535485_2,,,,,,,RSP Tender ID recovery only
2452,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535485_3,,,,,,,RSP Tender ID recovery only
2453,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535488_1,,,,,,,RSP Tender ID recovery only
2454,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535493_1,,,,,,,RSP Tender ID recovery only
2455,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535494_1,,,,,,,RSP Tender ID recovery only
2456,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535495_1,,,,,,,RSP Tender ID recovery only
2457,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535495_2,,,,,,,RSP Tender ID recovery only
2458,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535495_3,,,,,,,RSP Tender ID recovery only
2459,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535495_4,,,,,,,RSP Tender ID recovery only
2460,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535495_5,,,,,,,RSP Tender ID recovery only
2461,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535500_1,,,,,,,RSP Tender ID recovery only
2462,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535501_1,,,,,,,RSP Tender ID recovery only
2463,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535502_1,,,,,,,RSP Tender ID recovery only
2464,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535503_1,,,,,,,RSP Tender ID recovery only
2465,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535508_1,,,,,,,RSP Tender ID recovery only
2466,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535510_1,,,,,,,RSP Tender ID recovery only
2467,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535511_1,,,,,,,RSP Tender ID recovery only
2468,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535512_1,,,,,,,RSP Tender ID recovery only
