S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
385,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538707_1,Providing of Rawan Putla with complete Fire Crackers and burst firecrackers Services for VIJAYDASHMI PARV 2026,1194 Dated 24-09-2026,25-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,158 25-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [Providing of Rawan Putla with complete Fire Crackers and burst firecrackers Services for VIJAYDASHMI PARV 2026 ] [1194 Dated 24-09-2026][2026_UAD_538707_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Parishad Maheshwar - UAD
386,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538707_3,Providing of Tent Relvant Items for NAV DURGA PARV 2026 on Rental Basis items,1194 Dated 24-09-2026,25-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,159 25-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [Providing of Tent Relvant Items for NAV DURGA PARV 2026 on Rental Basis items ] [1194 Dated 24-09-2026][2026_UAD_538707_3] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Parishad Maheshwar - UAD
387,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538707_2,Providing of Electrification Services for NAV DURGA PARV 2026 on Rental Basis items,1194 Dated 24-09-2026,25-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,160 25-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [Providing of Electrification Services for NAV DURGA PARV 2026 on Rental Basis items] [1194 Dated 24-09-2026][2026_UAD_538707_2] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Parishad Maheshwar - UAD
388,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538156_1,Allotment of shop no 12/1 of Indra Market Phase 2,Allotment of shop no 12/1 of Indra Market Phase 2,25-Sep-2026 12:00 PM,12-Oct-2026 06:00 PM,13-Oct-2026 06:00 PM,,161 25-Sep-2026 12:00 PM 12-Oct-2026 06:00 PM 13-Oct-2026 06:00 PM [Allotment of shop no 12/1 of Indra Market Phase 2] [Allotment of shop no 12/1 of Indra Market Phase 2][2026_UAD_538156_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Badwah - UAD
389,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538157_1,Allotment of shop no 26/2 of Indra Market Phase 2,Allotment of shop no 26/2 of Indra Market Phase 2,25-Sep-2026 12:00 PM,12-Oct-2026 06:00 PM,13-Oct-2026 06:00 PM,,162 25-Sep-2026 12:00 PM 12-Oct-2026 06:00 PM 13-Oct-2026 06:00 PM [Allotment of shop no 26/2 of Indra Market Phase 2] [Allotment of shop no 26/2 of Indra Market Phase 2][2026_UAD_538157_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Badwah - UAD
390,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538678_1,Construction of R.C.C. drain from narvade kol house to deepak kol house at ward no. 05,1341,25-Sep-2026 11:00 AM,10-Oct-2026 05:00 PM,12-Oct-2026 11:00 AM,,163 25-Sep-2026 11:00 AM 10-Oct-2026 05:00 PM 12-Oct-2026 11:00 AM [Construction of R.C.C. drain from narvade kol house to deepak kol house at ward no. 05] [1341][2026_UAD_538678_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Bargawan(Amlai)
391,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538681_1,Construction of R.C.C drain from torela baiga house to raju baiga house at ward no. 10,1343,25-Sep-2026 11:00 AM,27-Oct-2026 05:00 PM,28-Oct-2026 05:00 PM,,164 25-Sep-2026 11:00 AM 27-Oct-2026 05:00 PM 28-Oct-2026 05:00 PM [Construction of R.C.C drain from torela baiga house to raju baiga house at ward no. 10] [1343][2026_UAD_538681_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Bargawan(Amlai)
392,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538677_1,Laying of paver block near Indira talab at ward no. 04,1342,25-Sep-2026 11:00 AM,10-Oct-2026 05:00 PM,12-Oct-2026 11:00 AM,,165 25-Sep-2026 11:00 AM 10-Oct-2026 05:00 PM 12-Oct-2026 11:00 AM [Laying of paver block near Indira talab at ward no. 04] [1342][2026_UAD_538677_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Bargawan(Amlai)
393,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538445_1,Construction of drain chambers from Munna Chaurasia to Ravi Om Chaurasia and up to Jaykant in Purvayau Ward,197/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,22-Oct-2026 05:30 PM,24-Oct-2026 03:00 PM,,166 25-Sep-2026 10:30 AM 22-Oct-2026 05:30 PM 24-Oct-2026 03:00 PM [Construction of drain chambers from Munna Chaurasia to Ravi Om Chaurasia and up to Jaykant in Purvayau Ward] [197/26-27/NN/PWD/Sagar/etender][2026_UAD_538445_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
394,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_518400_7,PROVIDING AND FIXING OF PLAYGROUND EQUIPMENT AT ITI STAFF CAMPUS PARK WARD 65 ZONE 16,2026200464,25-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,167 25-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [PROVIDING AND FIXING OF PLAYGROUND EQUIPMENT AT ITI STAFF CAMPUS PARK WARD 65 ZONE 16] [2026200464][2026_UAD_518400_7] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
395,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538515_1,Construction of CC Drain near House of dileep khare to house of kiran khare ward no 21 shahdol as per nit and estimate,NIT/3940/pwd/SDL/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,168 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of CC Drain near House of dileep khare to house of kiran khare ward no 21 shahdol as per nit and estimate] [NIT/3940/pwd/SDL/2026][2026_UAD_538515_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol - UAD
396,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538601_1,"Regarding providing manpower/workers/persons (highly skilled, skilled, semi-skilled, unskilled) for various works as per requirement from time to time Under Nagar Palika Parishad Sidhi (3rd Call)",5046/Estb./NPP/Sidhi/2026,25-Sep-2026 10:30 AM,15-Oct-2026 05:30 PM,16-Oct-2026 05:35 PM,,"169 25-Sep-2026 10:30 AM 15-Oct-2026 05:30 PM 16-Oct-2026 05:35 PM [Regarding providing manpower/workers/persons (highly skilled, skilled, semi-skilled, unskilled) for various works as per requirement from time to time Under Nagar Palika Parishad Sidhi (3rd Call)] [5046/Estb./NPP/Sidhi/2026][2026_UAD_538601_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD"
397,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538426_1,Construction of a CC road from the Police Line Main Road to Lakshkar Sahibs residence in Dr. Harisingh Gour Ward (Parshad Nidhi).,196/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,170 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Construction of a CC road from the Police Line Main Road to Lakshkar Sahibs residence in Dr. Harisingh Gour Ward (Parshad Nidhi).] [196/26-27/NN/PWD/Sagar/etender][2026_UAD_538426_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
398,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538411_1,Road construction work from Manoj Pandey to Pankaj Trivedi in Shivaji Nagar Ward (Parshad Nidhi).,195/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,171 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Road construction work from Manoj Pandey to Pankaj Trivedi in Shivaji Nagar Ward (Parshad Nidhi).] [195/26-27/NN/PWD/Sagar/etender][2026_UAD_538411_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
399,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538373_1,Construction of road and drain from Shivaji Akhada to the Police Academy in Chakraghat Ward.,190/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,172 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Construction of road and drain from Shivaji Akhada to the Police Academy in Chakraghat Ward.] [190/26-27/NN/PWD/Sagar/etender][2026_UAD_538373_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
400,Directorate Urban Administration and Development,3010,3010,MATCH,2023_UAD_312847_4,RENEWAL OF BITAMIN FOR RAINI WALI GALI IN WARD NO.19 ZONE NO.05,2020217264,25-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 10:30 AM,,173 25-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 10:30 AM [RENEWAL OF BITAMIN FOR RAINI WALI GALI IN WARD NO.19 ZONE NO.05 ] [2020217264][2023_UAD_312847_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
401,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538625_1,CONSTRUCTION OF CC ROAD FROM BUDH VIHAR AMBEDKAR GATE TO AMBEDKAR PARK TO LUMBNI PARISAR WARD 28 ZONE 08,2026202070,25-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,174 25-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD FROM BUDH VIHAR AMBEDKAR GATE TO AMBEDKAR PARK TO LUMBNI PARISAR WARD 28 ZONE 08] [2026202070][2026_UAD_538625_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
402,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538349_1,"CC road construction work near Paras Vidya Bihar School, Baghraj Ward, Sagar",188/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,"175 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [CC road construction work near Paras Vidya Bihar School, Baghraj Ward, Sagar] [188/26-27/NN/PWD/Sagar/etender][2026_UAD_538349_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD"
403,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538610_1,Construction of CC Drain near house of shivshankar pandey to house of shailesh gupta shahdol as per nit and estimate,NIT/3949/pwd/SDL/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,176 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of CC Drain near house of shivshankar pandey to house of shailesh gupta shahdol as per nit and estimate] [NIT/3949/pwd/SDL/2026][2026_UAD_538610_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol - UAD
404,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538366_1,"Road and drain construction work in Shukravari Ward, from Rohit Namdev to Govind Thakur",189/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,"177 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Road and drain construction work in Shukravari Ward, from Rohit Namdev to Govind Thakur] [189/26-27/NN/PWD/Sagar/etender][2026_UAD_538366_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD"
405,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538585_1,Construction of CC Drain near House of dileep lahorani ward no 31 shahdol as per nit and estimate,NIT/3943/pwd/SDL/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,178 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of CC Drain near House of dileep lahorani ward no 31 shahdol as per nit and estimate] [NIT/3943/pwd/SDL/2026][2026_UAD_538585_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol - UAD
406,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538388_1,Road and drain construction work from Sachin Pathaks house to Parasar in Poddar Colony in Shivaji Nagar ward.,191/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,179 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Road and drain construction work from Sachin Pathaks house to Parasar in Poddar Colony in Shivaji Nagar ward.] [191/26-27/NN/PWD/Sagar/etender][2026_UAD_538388_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
407,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538623_1,Laying of Paverblock near thakurbaba to house of ram khelawan ward no 28 shahdol as per nit and estimate,NIT/3945/pwd/SDL/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,180 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Laying of Paverblock near thakurbaba to house of ram khelawan ward no 28 shahdol as per nit and estimate] [NIT/3945/pwd/SDL/2026][2026_UAD_538623_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol - UAD
408,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538446_1,Construction of CC road from Rama Patel place to the Tall in Tulsinagar Ward (Second Call),198/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 03:00 PM,,181 25-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 03:00 PM [Construction of CC road from Rama Patel place to the Tall in Tulsinagar Ward (Second Call)] [198/26-27/NN/PWD/Sagar/etender][2026_UAD_538446_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
409,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538650_1,Construction of cc drain near house of munna to house of om mungauri ward no 28 shahdol as per nit and estimate,NIT/3947/pwd/SDL/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,182 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of cc drain near house of munna to house of om mungauri ward no 28 shahdol as per nit and estimate] [NIT/3947/pwd/SDL/2026][2026_UAD_538650_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol - UAD
410,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538642_1,Construction of Drain cross with iron fram and cc road,1268 date 24.09.2026,25-Sep-2026 10:30 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:00 PM,,183 25-Sep-2026 10:30 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:00 PM [Construction of Drain cross with iron fram and cc road] [1268 date 24.09.2026][2026_UAD_538642_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Buxwaha - UAD
411,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538646_1,Construction OF Samaj Bhawan in ward -10,1421,25-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,28-Oct-2026 05:30 PM,,184 25-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 28-Oct-2026 05:30 PM [Construction OF Samaj Bhawan in ward -10] [1421][2026_UAD_538646_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Badamalhara - UAD
412,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538656_1,Construction of cc drain near house of raju prajapati ward no 24 shahdol as per nit and estimate,NIT/3946/pwd/SDL/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,185 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of cc drain near house of raju prajapati ward no 24 shahdol as per nit and estimate] [NIT/3946/pwd/SDL/2026][2026_UAD_538656_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol - UAD
413,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538392_1,Construction of CC road from Komal to Santosh Patel in Shivaji Nagar Ward (Parshad Nidhi),192/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,186 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Construction of CC road from Komal to Santosh Patel in Shivaji Nagar Ward (Parshad Nidhi)] [192/26-27/NN/PWD/Sagar/etender][2026_UAD_538392_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
414,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538669_1,"CONSTRUCTION OF C C ROAD, RCC DRAIN HAMUKHEDI FROM RAVI GUJRATI HOUSE UP TO SANJAY BAIRAGI HOUSE IN WARD NO. 54",8/ZONE6/E-TENDER/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"187 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF C C ROAD, RCC DRAIN HAMUKHEDI FROM RAVI GUJRATI HOUSE UP TO SANJAY BAIRAGI HOUSE IN WARD NO. 54] [8/ZONE6/E-TENDER/2026][2026_UAD_538669_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
415,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538666_1,"CONSTRUCTION OF C C ROAD, RCC DRAIN HAMUKHEDI FROM SAMANDAR MISTRI HOUSE UP TO MUNNALAL YADAV HOUSE IN WARD NO. 54",7/ZONE6/E-TENDER/2026,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"188 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF C C ROAD, RCC DRAIN HAMUKHEDI FROM SAMANDAR MISTRI HOUSE UP TO MUNNALAL YADAV HOUSE IN WARD NO. 54] [7/ZONE6/E-TENDER/2026][2026_UAD_538666_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
416,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538643_1,"Construction of camp office, servant quarter at Commissioner bungalow",13/Nirman/MC Satna/Dated 24/09/2026,25-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"189 25-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of camp office, servant quarter at Commissioner bungalow] [13/Nirman/MC Satna/Dated 24/09/2026][2026_UAD_538643_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD"
417,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538405_1,Construction of Road from Radhe Patels place to Lakhan Chaturvedis place and from Mamta Yadavs place to Ramjhiria in Shivaji Nagar Ward (Parshad Nidhi),193/26-27/NN/PWD/Sagar/etender,25-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,190 25-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 03:00 PM [Construction of Road from Radhe Patels place to Lakhan Chaturvedis place and from Mamta Yadavs place to Ramjhiria in Shivaji Nagar Ward (Parshad Nidhi)] [193/26-27/NN/PWD/Sagar/etender][2026_UAD_538405_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
