S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
524,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538387_1,Providing and Fixing Diffrent Jhoola Mela Jalbihar 2026 At Mela Ground Muncipal Council Chhatarpur,7183,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,297 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Providing and Fixing Diffrent Jhoola Mela Jalbihar 2026 At Mela Ground Muncipal Council Chhatarpur] [7183][2026_UAD_538387_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
525,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538389_1,"LAYING OF PAVER BLOCK WARD NO.-09, MAIN ROAD TO ABRAR HOUSE",1855/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"298 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-09, MAIN ROAD TO ABRAR HOUSE] [1855/etender/Pasan/PB/2026][2026_UAD_538389_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
526,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538386_1,invitation for NGOs for various works under SBM 2.0,2150,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 02:30 PM,,299 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 02:30 PM [invitation for NGOs for various works under SBM 2.0] [2150][2026_UAD_538386_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Badnagar - UAD
527,Directorate Urban Administration and Development,3044,3044,MATCH,2025_UAD_404272_5,Construction Of CC Road Work At Anand Nagar In Ward No 53 Zone No 06,4/Zone6/2025,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,300 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction Of CC Road Work At Anand Nagar In Ward No 53 Zone No 06] [4/Zone6/2025][2025_UAD_404272_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
528,Directorate Urban Administration and Development,3044,3044,MATCH,2025_UAD_404302_5,Construction Of RCC Drain Work At Shakkarwasa In Ward No 53 Zone No 06,6/Zone6/2025,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,301 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction Of RCC Drain Work At Shakkarwasa In Ward No 53 Zone No 06] [6/Zone6/2025][2025_UAD_404302_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
529,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538385_1,"CONSTRUCTION OF RCC DRAIN WARD NO.-17, PARK TO NALA",1853/etender/Pasan/RCCD/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"302 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN WARD NO.-17, PARK TO NALA] [1853/etender/Pasan/RCCD/2026][2026_UAD_538385_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
530,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_508145_2,"Construction of asphalt road in Vidyapati Nagar, Swati Vihar, and Motibagh Colony, under Ward No. 48.",114/Zone6/2025,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"303 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of asphalt road in Vidyapati Nagar, Swati Vihar, and Motibagh Colony, under Ward No. 48.] [114/Zone6/2025][2026_UAD_508145_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
531,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538374_1,"LAYING OF PAVER BLOCK WARD NO.-09, ANDU HOUSE TO MAIN ROAD",1851/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"304 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-09, ANDU HOUSE TO MAIN ROAD] [1851/etender/Pasan/PB/2026][2026_UAD_538374_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
532,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_508147_2,"Asphalting work from Parshvanath City and Sai Vihar Colony up to the 32nd Battalion, under Ward No. 54.",115/Zone6/2025,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"305 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Asphalting work from Parshvanath City and Sai Vihar Colony up to the 32nd Battalion, under Ward No. 54.] [115/Zone6/2025][2026_UAD_508147_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
533,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538371_1,const of aaganwadi bhawan ward 2 and ward 8,2150,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 02:30 PM,,306 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 02:30 PM [const of aaganwadi bhawan ward 2 and ward 8] [2150][2026_UAD_538371_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Badnagar - UAD
534,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533607_1,Construction of an R.C.C. drain from Sant Hirdaram City to Shipra Avenue under Ward No. 54.,117/Zone6/2025,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,307 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of an R.C.C. drain from Sant Hirdaram City to Shipra Avenue under Ward No. 54.] [117/Zone6/2025][2026_UAD_533607_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
535,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538369_1,"Construction for Damrikaran Work At W.no. 35, Chokkana Balaji To State Bank Neemuch",E-TEN/PWD/WNO35/DAMAR,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"308 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 35, Chokkana Balaji To State Bank Neemuch] [E-TEN/PWD/WNO35/DAMAR][2026_UAD_538369_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
536,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538367_1,"CONSTRUCTION OF PARK WARD NO.-03, NEAR JAIRAM SINGH HOUSE",1849/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"309 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [CONSTRUCTION OF PARK WARD NO.-03, NEAR JAIRAM SINGH HOUSE] [1849/etender/Pasan/PB/2026][2026_UAD_538367_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
537,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538365_1,"Construction for Nali Nirman At W.no. 35, Kanchan Nagar, Neemuch",E-TEN/PWD/WNO35/NALINIRMAN,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"310 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Nali Nirman At W.no. 35, Kanchan Nagar, Neemuch] [E-TEN/PWD/WNO35/NALINIRMAN][2026_UAD_538365_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
538,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538278_1,Construction of CC Road from Sanjay prajapati to sonu sindhi and vimal pandey to Gajanan Rao in Tilak ward no 04,1536-3 Dt 23-09-2026,24-Sep-2026 10:30 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,311 24-Sep-2026 10:30 AM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC Road from Sanjay prajapati to sonu sindhi and vimal pandey to Gajanan Rao in Tilak ward no 04] [1536-3 Dt 23-09-2026][2026_UAD_538278_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD
539,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538362_1,"Construction for Cc Road At W.no. 25, Gandhi Vatika, NEemuch",E-TEN/PWD/WNO25/CCROAD,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"312 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Cc Road At W.no. 25, Gandhi Vatika, NEemuch] [E-TEN/PWD/WNO25/CCROAD][2026_UAD_538362_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
540,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538277_1,Construction of CC Road from Vinod soni to Manoj rajput in Jhunku ward no 15,1536-2 Dt 23-09-2026,24-Sep-2026 10:30 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,313 24-Sep-2026 10:30 AM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC Road from Vinod soni to Manoj rajput in Jhunku ward no 15 ] [1536-2 Dt 23-09-2026][2026_UAD_538277_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD
541,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538276_1,Construction of CC Road from Mohan Khapra bale to Shiv mandir in Ambedkar ward no 02,1536-1 Dt 23-09-2026,24-Sep-2026 10:30 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,314 24-Sep-2026 10:30 AM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC Road from Mohan Khapra bale to Shiv mandir in Ambedkar ward no 02] [1536-1 Dt 23-09-2026][2026_UAD_538276_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD
542,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538238_1,CONSTRUCTION OF paver block at ward 13 kedareshwar parisar parisar,2752/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,315 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF paver block at ward 13 kedareshwar parisar parisar] [2752/E TENDER/2026][2026_UAD_538238_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
543,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538328_1,PROVIDING AND FIXING OF PAVING BLOCK AT KBLOCK POLICE LINE W29 Z08,2026201625,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 10:30 AM,,316 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 10:30 AM [PROVIDING AND FIXING OF PAVING BLOCK AT KBLOCK POLICE LINE W29 Z08] [2026201625][2026_UAD_538328_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
544,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538348_1,"LAYING OF PAVER BLOCK WARD NO.-01, CHATT TALAB",1845/etender/Pasan/PARK/2026,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"317 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-01, CHATT TALAB] [1845/etender/Pasan/PARK/2026][2026_UAD_538348_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
545,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538352_1,"Construction for Damrikaran Work At W.no. 31, Bhuteswar Mandir Road To Plot No. 01 Scheme No. 32, Neemuch",E-TEN/PWD/WNO31/DAMAR,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"318 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 31, Bhuteswar Mandir Road To Plot No. 01 Scheme No. 32, Neemuch] [E-TEN/PWD/WNO31/DAMAR][2026_UAD_538352_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
546,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538340_1,"REPAIRING AND MAINTAINANCE OF CC ROAD AND DRAIN AT SARVADHARMA B SECTOR FROM VISHAL MEGA MART TO DAMKHEDA BASTI , FROM SHREE APARTMENT TO KIRANA STORE MANDAKINI COLONY SARVADHARMA C SECTOR NEAR ABHISHEK SAINI HOUSE , FROM GANPATI COLONY GATE TO HAN",2026201499,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,"319 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [REPAIRING AND MAINTAINANCE OF CC ROAD AND DRAIN AT SARVADHARMA B SECTOR FROM VISHAL MEGA MART TO DAMKHEDA BASTI , FROM SHREE APARTMENT TO KIRANA STORE MANDAKINI COLONY SARVADHARMA C SECTOR NEAR ABHISHEK SAINI HOUSE , FROM GANPATI COLONY GATE TO HAN] [2026201499][2026_UAD_538340_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
547,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538167_1,REPAIRING AND MAINTAINANCE WORK OF JANSAMPARK OFFICE (COLLECTRATE CAMPUS) UNDER MUNICIPAL COUNCIL SIDHI,5031/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,320 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [REPAIRING AND MAINTAINANCE WORK OF JANSAMPARK OFFICE (COLLECTRATE CAMPUS) UNDER MUNICIPAL COUNCIL SIDHI] [5031/e-Tender/NPP/SIDHI/2026/][2026_UAD_538167_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
548,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538346_1,"Construction for Paver Block Work At W.no.24, Ramesh Sen To Rajesh Ji Jaiswal, Neemuch",E-TEN/PWD/WNO24/PAVER,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"321 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Paver Block Work At W.no.24, Ramesh Sen To Rajesh Ji Jaiswal, Neemuch] [E-TEN/PWD/WNO24/PAVER][2026_UAD_538346_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
549,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538234_1,CONSTRUCTION OF urinal toilet AT ward 02 lok nirman parisar front,2751/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,322 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF urinal toilet AT ward 02 lok nirman parisar front] [2751/E TENDER/2026][2026_UAD_538234_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
550,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538170_1,CONSTRUCTION OF CC ROAD FROM RAMESH KORI HOUSE TO ARJUN SINGH HOUSE AT WARD NO. 09 UNDER MUNICIPAL COUNCIL SIDHI,5034/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,323 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD FROM RAMESH KORI HOUSE TO ARJUN SINGH HOUSE AT WARD NO. 09 UNDER MUNICIPAL COUNCIL SIDHI] [5034/e-Tender/NPP/SIDHI/2026/][2026_UAD_538170_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
551,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538243_1,"Construction for CC Road Or Nali Nirman At W.no. 23, Ten Battai Choraha To Puliya, Neemuch",E-TEN/PWD/WNO23/CCORNALI,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"324 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for CC Road Or Nali Nirman At W.no. 23, Ten Battai Choraha To Puliya, Neemuch] [E-TEN/PWD/WNO23/CCORNALI][2026_UAD_538243_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
552,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538166_1,CONSTRUCTION OF CC ROAD NEAR JAGANNATH SINGH HOUSE IN WARD NO. 2 UNDER MUNICIPAL COUNCIL SIDHI,5030/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,325 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF CC ROAD NEAR JAGANNATH SINGH HOUSE IN WARD NO. 2 UNDER MUNICIPAL COUNCIL SIDHI] [5030/e-Tender/NPP/SIDHI/2026/][2026_UAD_538166_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
553,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538290_1,"Repair And Maintenance WORK of Roadcross, Darin And Chambers",2026202660,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"326 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Repair And Maintenance WORK of Roadcross, Darin And Chambers ] [2026202660][2026_UAD_538290_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
554,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538165_1,LIGHTING AND BEAUTIFICATION OF KUNWAR ARJUN SINGH STATUE UNDER MUNICIPAL COUNCIL SIDHI,5029/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,327 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [LIGHTING AND BEAUTIFICATION OF KUNWAR ARJUN SINGH STATUE UNDER MUNICIPAL COUNCIL SIDHI] [5029/e-Tender/NPP/SIDHI/2026/][2026_UAD_538165_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
555,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538169_1,CONSTRUCTION OF RCC DRAIN FROM LALDEV SINGH HOUSE TO LOKENDRA SINGH HOUSE WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI,5033/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,328 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF RCC DRAIN FROM LALDEV SINGH HOUSE TO LOKENDRA SINGH HOUSE WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI] [5033/e-Tender/NPP/SIDHI/2026/][2026_UAD_538169_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
556,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538200_1,CONSTRUCTION OF shed at ward 03 anadeshwar parisar,2749/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,329 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF shed at ward 03 anadeshwar parisar] [2749/E TENDER/2026][2026_UAD_538200_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
557,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533350_2,CONSTRUCTION OF C.C. ROAD NEAR ANAS SHAH HOUSE AT NIYAMATPURA WARD 08 ZONE 05,2026201661,24-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,330 24-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [CONSTRUCTION OF C.C. ROAD NEAR ANAS SHAH HOUSE AT NIYAMATPURA WARD 08 ZONE 05] [2026201661][2026_UAD_533350_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
558,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538264_1,CONSTRUCTION OF MIDDLE SCHOOL BOUNDRY WALL AT WARD NO. 12 NAGAR PARISHAD SARAI DISTT-SINGRAULI (M.P.),Nit no. 1389/NP/e-Tender/2026 Sarai Date 23.09.2026,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,26-Oct-2026 12:00 PM,,331 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 26-Oct-2026 12:00 PM [CONSTRUCTION OF MIDDLE SCHOOL BOUNDRY WALL AT WARD NO. 12 NAGAR PARISHAD SARAI DISTT-SINGRAULI (M.P.) ] [Nit no. 1389/NP/e-Tender/2026 Sarai Date 23.09.2026][2026_UAD_538264_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Singrauli-Nagar Parishad Sarai - UAD
559,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538279_1,"Construction for Paver Block AND Iron Geat At W.no.09, Gadi Lohar BAsati Neemuch",E-TEN/PWD/WNO09/PAVER,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,10-Oct-2026 10:30 AM,,"332 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 10-Oct-2026 10:30 AM [Construction for Paver Block AND Iron Geat At W.no.09, Gadi Lohar BAsati Neemuch] [E-TEN/PWD/WNO09/PAVER][2026_UAD_538279_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
560,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538265_1,"Construction Of C C Road, Drain and Development Work",2026202337,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"333 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction Of C C Road, Drain and Development Work ] [2026202337][2026_UAD_538265_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
561,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538270_1,"Construction for BUTIFICATION WORK AT W.NO. 13, SHASHTARI NAGAR, NEEMUCH",E-TEN/PWD/WNO13/WORK,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"334 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for BUTIFICATION WORK AT W.NO. 13, SHASHTARI NAGAR, NEEMUCH] [E-TEN/PWD/WNO13/WORK][2026_UAD_538270_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
