S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1021,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536507_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 08 NIRALA NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/4,17-Sep-2026 12:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,664 17-Sep-2026 12:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 08 NIRALA NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/4][2026_UAD_536507_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1022,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536621_1,inviting rates for purchasing of construction material and olid Waste Management for the financial year 2026.27,2003,17-Sep-2026 12:10 PM,02-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,665 17-Sep-2026 12:10 PM 02-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [inviting rates for purchasing of construction material and olid Waste Management for the financial year 2026.27] [2003][2026_UAD_536621_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Nowgong - UAD
1023,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536586_1,2026/E-Tender/659,2026/E-TENDER/659,17-Sep-2026 12:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,666 17-Sep-2026 12:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/659] [2026/E-TENDER/659][2026_UAD_536586_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1024,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_530242_1,Gokalapur ward antargat soni bhavan chairaha se choudhari mohalla evan ganesh samiti kshetr mein. m-20 cc sadak ka kaary. (parshad mad) Fourth Call,2026-27 PRO 558,17-Sep-2026 11:55 AM,10-Oct-2026 05:30 PM,12-Oct-2026 05:30 PM,,667 17-Sep-2026 11:55 AM 10-Oct-2026 05:30 PM 12-Oct-2026 05:30 PM [Gokalapur ward antargat soni bhavan chairaha se choudhari mohalla evan ganesh samiti kshetr mein. m-20 cc sadak ka kaary. (parshad mad) Fourth Call] [2026-27 PRO 558][2026_UAD_530242_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
1025,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536309_1,Construction of BT Road at ward 10 Sarafa Bazar in Alka Store to Gangesh Chouk Bhawsar Mohalla and other gali.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,668 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of BT Road at ward 10 Sarafa Bazar in Alka Store to Gangesh Chouk Bhawsar Mohalla and other gali.] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536309_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1026,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536308_1,Construction of BT Road at ward 6 Dwarkadham Colony in gali no. 1 and 2 and Old housing Board Colony Various gali.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,669 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of BT Road at ward 6 Dwarkadham Colony in gali no. 1 and 2 and Old housing Board Colony Various gali.] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536308_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1027,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536313_1,Construction of CC Road and Drain at ward 33 Rahimpura in Rajendra Kirana to Eakta School.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,670 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of CC Road and Drain at ward 33 Rahimpura in Rajendra Kirana to Eakta School.] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536313_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1028,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536603_1,"CONSTRUCTION OF C. C. ROAD OVERLAY H/O PUNDLIK BHUTE TO H/O DEVANAND LONARI AT WARD NO. 08, SHAHPUR",2551/05 Date-12.09.2026,17-Sep-2026 11:00 AM,01-Oct-2026 06:00 PM,03-Oct-2026 11:00 AM,,"671 17-Sep-2026 11:00 AM 01-Oct-2026 06:00 PM 03-Oct-2026 11:00 AM [CONSTRUCTION OF C. C. ROAD OVERLAY H/O PUNDLIK BHUTE TO H/O DEVANAND LONARI AT WARD NO. 08, SHAHPUR] [2551/05 Date-12.09.2026][2026_UAD_536603_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD"
1029,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536602_1,PROVIDING AND LAYING PAVER BLOCK FROM H/O SUDHIR BAWISKAR TO ASHOK TELI HOUSE AT WARD NO.12,2551/04 Date-12.09.2026,17-Sep-2026 11:00 AM,01-Oct-2026 06:00 PM,03-Oct-2026 11:00 AM,,672 17-Sep-2026 11:00 AM 01-Oct-2026 06:00 PM 03-Oct-2026 11:00 AM [PROVIDING AND LAYING PAVER BLOCK FROM H/O SUDHIR BAWISKAR TO ASHOK TELI HOUSE AT WARD NO.12] [2551/04 Date-12.09.2026][2026_UAD_536602_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD
1030,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536600_1,PROVIDING AND LAYING OF PAVER BLOCK AT DIFFERENT GALI IN WARD NO 07,2551/03 Date-12.09.2026,17-Sep-2026 11:00 AM,01-Oct-2026 06:00 PM,03-Oct-2026 11:00 AM,,673 17-Sep-2026 11:00 AM 01-Oct-2026 06:00 PM 03-Oct-2026 11:00 AM [PROVIDING AND LAYING OF PAVER BLOCK AT DIFFERENT GALI IN WARD NO 07] [2551/03 Date-12.09.2026][2026_UAD_536600_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD
1031,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536311_1,Construction of CC Road at ward 30 Brij vihar Colony in Ganesh Marketing to Garden.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,674 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of CC Road at ward 30 Brij vihar Colony in Ganesh Marketing to Garden. ] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536311_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1032,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536307_1,Construction of BT Road at ward 4 Krishnakunj Colony and Shrinath Colony in Various gali.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,675 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of BT Road at ward 4 Krishnakunj Colony and Shrinath Colony in Various gali.] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536307_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1033,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536306_1,Construction of CC Road and Drain at ward 1 Bhadali in Hirala Abole house to Kalu Badole house and other gali.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,676 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of CC Road and Drain at ward 1 Bhadali in Hirala Abole house to Kalu Badole house and other gali.] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536306_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1034,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536598_1,CONSTRUCTION OF PUBLIC TOILET AT DIFFERENT WARDS ULB SHAHPUR,2551/01 Date-12.09.2026,17-Sep-2026 11:00 AM,01-Oct-2026 06:00 PM,03-Oct-2026 11:00 AM,,677 17-Sep-2026 11:00 AM 01-Oct-2026 06:00 PM 03-Oct-2026 11:00 AM [CONSTRUCTION OF PUBLIC TOILET AT DIFFERENT WARDS ULB SHAHPUR] [2551/01 Date-12.09.2026][2026_UAD_536598_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD
1035,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536310_1,Construction of CC Road at ward 28 Nutan Nagar in Bhagat Singh Chouraha to Radhakunj and Sahakari Bank to Parasram Chouhan house.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,678 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of CC Road at ward 28 Nutan Nagar in Bhagat Singh Chouraha to Radhakunj and Sahakari Bank to Parasram Chouhan house.] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536310_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1036,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536312_1,Construction of RCC Nala at ward 31 Gandhi Nagar Maya Khode house to Vinayak Residency Colony.,122/MCK/ 13240/E-tender/2026 date 15.09.2026,17-Sep-2026 11:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,679 17-Sep-2026 11:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Construction of RCC Nala at ward 31 Gandhi Nagar Maya Khode house to Vinayak Residency Colony. ] [122/MCK/ 13240/E-tender/2026 date 15.09.2026][2026_UAD_536312_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1037,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536599_1,CONSTRUCTION OF COMMUNITY HALL AT PRAJAPATI MOHALLA AT WARD NO. 05,2551/02 Date-12.09.2026,17-Sep-2026 11:00 AM,01-Oct-2026 06:00 PM,03-Oct-2026 11:00 AM,,680 17-Sep-2026 11:00 AM 01-Oct-2026 06:00 PM 03-Oct-2026 11:00 AM [CONSTRUCTION OF COMMUNITY HALL AT PRAJAPATI MOHALLA AT WARD NO. 05] [2551/02 Date-12.09.2026][2026_UAD_536599_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD
1038,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_524596_2,"BALANCE WORK OF WARD-13 OFFICE AT TILAJAMALPURA, WARD-13, ZONE-03",2026200349,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 10:30 AM,,"681 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 10:30 AM [BALANCE WORK OF WARD-13 OFFICE AT TILAJAMALPURA, WARD-13, ZONE-03] [2026200349][2026_UAD_524596_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1039,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536584_1,CONST.OF C.C.ROAD FROM MAIN ROAD TO REGAL PERADISE W-60 Z-14,2026200765,17-Sep-2026 10:30 AM,21-Oct-2026 05:30 PM,22-Oct-2026 11:00 AM,,682 17-Sep-2026 10:30 AM 21-Oct-2026 05:30 PM 22-Oct-2026 11:00 AM [CONST.OF C.C.ROAD FROM MAIN ROAD TO REGAL PERADISE W-60 Z-14] [2026200765][2026_UAD_536584_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1040,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_535529_1,Const. Rcc Nala Deri Tigadda To Lokhnathpuram Colony Ward No 35 Muncipal Area Chhatarpur,6733,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,,683 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Const. Rcc Nala Deri Tigadda To Lokhnathpuram Colony Ward No 35 Muncipal Area Chhatarpur] [6733][2026_UAD_535529_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
1041,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_535531_1,Reparing and Maintinance CT and PT Muncipal Area Chhatarpur,6735,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,684 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Reparing and Maintinance CT and PT Muncipal Area Chhatarpur] [6735][2026_UAD_535531_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
1042,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536558_1,CONSTRUCTION OF C.C ROAD WORK INFRONT OF BHAKTI RAI JI HOUSE F SECTOR AYODHYA NAGAR WARD 68 ZONE 16,2026202273,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 11:00 AM,,685 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 11:00 AM [CONSTRUCTION OF C.C ROAD WORK INFRONT OF BHAKTI RAI JI HOUSE F SECTOR AYODHYA NAGAR WARD 68 ZONE 16] [2026202273][2026_UAD_536558_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1043,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536501_1,"PROVIDING AND FIXING OF M.S. CHAMBERS AT BEHIND SAIFIYA COLLEGE, KALI BASTI AND VARIOUS PLACES IN WARD NO.09, ZONE NO.05",2026201829,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 10:30 AM,,"686 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 10:30 AM [PROVIDING AND FIXING OF M.S. CHAMBERS AT BEHIND SAIFIYA COLLEGE, KALI BASTI AND VARIOUS PLACES IN WARD NO.09, ZONE NO.05] [2026201829][2026_UAD_536501_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1044,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536316_2,LT LINE AT LOCATION BEHIND HDFC BAND OF CMO NAGAR PARISAD HATOD AT VILLAGE HATOD DN DEPALPUR UNDER SUPERVISION SCHEME,1174 Dated 10-09-2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,687 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [LT LINE AT LOCATION BEHIND HDFC BAND OF CMO NAGAR PARISAD HATOD AT VILLAGE HATOD DN DEPALPUR UNDER SUPERVISION SCHEME] [1174 Dated 10-09-2026][2026_UAD_536316_2] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Hatod - UAD
1045,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536459_1,Renovation of Ranvijay Chowk,2976/E-tender/2026,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,,688 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Renovation of Ranvijay Chowk] [2976/E-tender/2026][2026_UAD_536459_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Umaria - UAD
1046,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536532_1,CONSTRUCTION OF CC ROAD NEAR ANGANBADI AND COMMUNITY HALL AT PRIDARSHINI NAGAR W46 Z08 NAGAR W46 Z08,2026201593,17-Sep-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,689 17-Sep-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROAD NEAR ANGANBADI AND COMMUNITY HALL AT PRIDARSHINI NAGAR W46 Z08 NAGAR W46 Z08] [2026201593][2026_UAD_536532_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1047,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536316_3,LT LINE AT LOCATION KALU BHAIJAAN KE MAKAN SE KAMAL SENI KE MAKAN TAK,1174 Dated 10-09-2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,690 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [LT LINE AT LOCATION KALU BHAIJAAN KE MAKAN SE KAMAL SENI KE MAKAN TAK] [1174 Dated 10-09-2026][2026_UAD_536316_3] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Hatod - UAD
1048,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536480_1,Repairing of Road and Construction of C.C. Drain at ward No.- 06 Fazilganj From Durga Gupta House to Sappu Khan House,2975/E-tender/2026,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,,691 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Repairing of Road and Construction of C.C. Drain at ward No.- 06 Fazilganj From Durga Gupta House to Sappu Khan House] [2975/E-tender/2026][2026_UAD_536480_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Umaria - UAD
1049,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536316_1,LT LINE OF ADHYAKSH NAGAR PARSAD AT VILLAGE NAGAR NARSARY HATOD UNDER HATOD DC DN DEPALPUR UNDER SUPERVISION SCHEME,1174 Dated 10-09-2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,692 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [LT LINE OF ADHYAKSH NAGAR PARSAD AT VILLAGE NAGAR NARSARY HATOD UNDER HATOD DC DN DEPALPUR UNDER SUPERVISION SCHEME] [1174 Dated 10-09-2026][2026_UAD_536316_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Hatod - UAD
1050,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_530122_2,0 POINT IN FRONT OF PARTIDAR HOSPITAL VEHICLE PARKING TENDER FOR TREE YEARS,ROOT/0PINT VEHICLE PARKING/2026,17-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:30 AM,,693 17-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:30 AM [0 POINT IN FRONT OF PARTIDAR HOSPITAL VEHICLE PARKING TENDER FOR TREE YEARS ] [ROOT/0PINT VEHICLE PARKING/2026][2026_UAD_530122_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||General Administration Deptt. - MC Ujjain - UAD
1051,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536478_1,Remaining construction works for water body rejuvenation under the AMRUT 2.0 scheme,927,17-Sep-2026 10:00 AM,16-Oct-2026 06:00 PM,19-Oct-2026 10:00 AM,,694 17-Sep-2026 10:00 AM 16-Oct-2026 06:00 PM 19-Oct-2026 10:00 AM [Remaining construction works for water body rejuvenation under the AMRUT 2.0 scheme] [927][2026_UAD_536478_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
1052,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536572_1,"CONSTRUCTION Drain Arihant Garden To Waypass AT WARD 17, BIAORA",2026/1495,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,"695 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [CONSTRUCTION Drain Arihant Garden To Waypass AT WARD 17, BIAORA] [2026/1495][2026_UAD_536572_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
1053,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536581_1,"CONSTRUCTION OF CC Road Drain A.B Road To Premnarayn AT WARD 8, BIAORA",2026/1494,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,"696 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [CONSTRUCTION OF CC Road Drain A.B Road To Premnarayn AT WARD 8, BIAORA] [2026/1494][2026_UAD_536581_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
1054,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536539_1,"CONSTRUCTION OF CC Road A.B.Road To Muktidham AT WARD 1, BIAORA",2026/1493,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,"697 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [ CONSTRUCTION OF CC Road A.B.Road To Muktidham AT WARD 1, BIAORA] [2026/1493][2026_UAD_536539_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
1055,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536403_1,Construction of CC Road and Drain at Various Locations in Ward No. 12,1950 Date 09-09-2026,17-Sep-2026 10:00 AM,02-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,698 17-Sep-2026 10:00 AM 02-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Construction of CC Road and Drain at Various Locations in Ward No. 12] [1950 Date 09-09-2026][2026_UAD_536403_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Nowgong - UAD
