S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
400,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_62,eAuction For Plot No 178 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,192 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 178 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_62] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
401,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_60,eAuction For Plot No 175 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,193 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 175 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_60] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
402,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_59,eAuction For Plot No 174 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,194 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 174 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_59] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
403,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_61,eAuction For Plot No 177 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,195 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 177 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_61] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
404,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_58,eAuction For Plot No 173 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,196 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 173 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_58] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
405,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_57,eAuction For Plot No 172 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,197 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 172 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_57] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
406,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_56,eAuction For Plot No 171 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 09:00 AM,,198 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 09:00 AM [ eAuction For Plot No 171 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_56] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
407,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_55,eAuction For Plot No 170 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,199 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 170 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_55] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
408,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_54,eAuction For Plot No 169 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,200 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 169 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_54] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
409,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_53,eAuction For Plot No 167 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,201 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 167 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_53] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
410,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_52,eAuction For Plot No 166 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,202 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 166 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_52] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
411,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_518038_2,WARD 6 KATRA PURANA THANA COMPLEX CONSTRUCTION,2779 dated 26.06.2026,22-Sep-2026 10:00 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,203 22-Sep-2026 10:00 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [WARD 6 KATRA PURANA THANA COMPLEX CONSTRUCTION] [2779 dated 26.06.2026][2026_UAD_518038_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
412,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537371_1,CONSTRUCTION OF PLATFORM VARIOUS WARD AT GARHAKOTA,113/e-Tender/Garhakota/2026,22-Sep-2026 10:00 AM,22-Oct-2026 05:35 PM,23-Oct-2026 05:40 PM,,204 22-Sep-2026 10:00 AM 22-Oct-2026 05:35 PM 23-Oct-2026 05:40 PM [CONSTRUCTION OF PLATFORM VARIOUS WARD AT GARHAKOTA] [113/e-Tender/Garhakota/2026][2026_UAD_537371_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Garhakota - UAD
413,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536360_1,Cement Concrete Work after Widening from Vijayeshwar Mandir to Shiv Mandir Kalu Dada Bada and Near Lanes at Bhagirathpura in Ward No. 11 under Zone No. 04 Seventh Call,80/EE/BILLS/26-27/G-12,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,205 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Cement Concrete Work after Widening from Vijayeshwar Mandir to Shiv Mandir Kalu Dada Bada and Near Lanes at Bhagirathpura in Ward No. 11 under Zone No. 04 Seventh Call] [80/EE/BILLS/26-27/G-12][2026_UAD_536360_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD
414,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_507216_3,"Construction of a road and culvert in the Sarrapipal area (under Shaheed Bhagat Singh Ward No. 63), starting from the lane near the Sai Mandir.",2026-27 PRO 530,22-Sep-2026 09:00 AM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"206 22-Sep-2026 09:00 AM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Construction of a road and culvert in the Sarrapipal area (under Shaheed Bhagat Singh Ward No. 63), starting from the lane near the Sai Mandir.] [2026-27 PRO 530][2026_UAD_507216_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD"
415,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536357_1,Cement Concrete Work at Nath Mohalla Basti Main and Internal Lanes in Ward No. 78 under Zone No. 13 Ninth Call,80/EE/BILLS/26-27/G-09,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,207 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Cement Concrete Work at Nath Mohalla Basti Main and Internal Lanes in Ward No. 78 under Zone No. 13 Ninth Call] [80/EE/BILLS/26-27/G-09][2026_UAD_536357_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD
416,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536358_1,Cement Concrete Work on Damaged Road at Raj Nagar Sector C Shiv Mandir House NO. 76 Suresh Achhniya House to Raj Nagar Sector A House NO. 917 Sai Medical and nearby in Ward no. 05 under Zone No. 20 Second Call,80/EE/BILLS/26-27/G-10,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,208 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Cement Concrete Work on Damaged Road at Raj Nagar Sector C Shiv Mandir House NO. 76 Suresh Achhniya House to Raj Nagar Sector A House NO. 917 Sai Medical and nearby in Ward no. 05 under Zone No. 20 Second Call] [80/EE/BILLS/26-27/G-10][2026_UAD_536358_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD
417,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536359_1,"Construction of New Cement Concrete Road Work in Place of Damaged Road at New Palasiya Protein Wali Gali, Rupatan Garden Wali Gali, Om Shanti Bhawan Gali in Ward No. 43 under Zone No. 10 (Parshad Nidhi) Seventh Call",80/EE/BILLS/26-27/G-11,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,"209 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of New Cement Concrete Road Work in Place of Damaged Road at New Palasiya Protein Wali Gali, Rupatan Garden Wali Gali, Om Shanti Bhawan Gali in Ward No. 43 under Zone No. 10 (Parshad Nidhi) Seventh Call] [80/EE/BILLS/26-27/G-11][2026_UAD_536359_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD"
418,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_480803_1,Paver block work in Chandan Colony under Chandrashekhar Azad Ward. (Adhyaksh Anushansa) Second Call,2026-27 PRO 529,22-Sep-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,210 22-Sep-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Paver block work in Chandan Colony under Chandrashekhar Azad Ward. (Adhyaksh Anushansa) Second Call ] [2026-27 PRO 529][2026_UAD_480803_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD
419,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_507216_2,"Construction of a kerbed drain in the Tulsi Nagar area (Shaheed Bhagat Singh Ward No. 63), extending from Tony Rawat house to near Panda Salon.",2026-27 PRO 530,22-Sep-2026 09:00 AM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"211 22-Sep-2026 09:00 AM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Construction of a kerbed drain in the Tulsi Nagar area (Shaheed Bhagat Singh Ward No. 63), extending from Tony Rawat house to near Panda Salon.] [2026-27 PRO 530][2026_UAD_507216_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD"
420,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537630_1,Supply of 02 no Innova Equivalent Vehicle on Rental basic excluding Pol and Driver for 3 years.,026/UAD/4919,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 12:00 PM,,212 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 12:00 PM [Supply of 02 no Innova Equivalent Vehicle on Rental basic excluding Pol and Driver for 3 years. ] [026/UAD/4919][2026_UAD_537630_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
421,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536333_1,Laying of Storm Water Line in front of Humpty Dumpty School and nearby Lanes at Snehlata Ganj in Ward No. 56 under Zone No. 03 Second Call,80/EE/BILLS/26-27/G-02,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,213 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Laying of Storm Water Line in front of Humpty Dumpty School and nearby Lanes at Snehlata Ganj in Ward No. 56 under Zone No. 03 Second Call] [80/EE/BILLS/26-27/G-02][2026_UAD_536333_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD
422,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537108_1,Construction of Kuwa in Trenching Ground ward 15 Under Vishesh Nidhi Scheme,291,22-Sep-2026 09:00 AM,21-Oct-2026 05:30 PM,23-Oct-2026 01:00 PM,,214 22-Sep-2026 09:00 AM 21-Oct-2026 05:30 PM 23-Oct-2026 01:00 PM [Construction of Kuwa in Trenching Ground ward 15 Under Vishesh Nidhi Scheme ] [291][2026_UAD_537108_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Nagri - UAD
423,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536351_1,Construction of New Road in Place of Damaged Road in front of Anaj Mandi Ward Office at Scheme No. 91 in Ward No. 47 under Zone No. 09 (Parshad Nidhi) Second Call,80/EE/BILLS/26-27/G-03,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,215 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of New Road in Place of Damaged Road in front of Anaj Mandi Ward Office at Scheme No. 91 in Ward No. 47 under Zone No. 09 (Parshad Nidhi) Second Call] [80/EE/BILLS/26-27/G-03][2026_UAD_536351_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD
424,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536353_1,Construction of rooms on the first floor of the Primary government school Nadia Nagar located in Zone no. 09 Ward 44 under school cell. Ninth Call,80/EE/BILLS/26-27/G-05,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,216 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Construction of rooms on the first floor of the Primary government school Nadia Nagar located in Zone no. 09 Ward 44 under school cell. Ninth Call] [80/EE/BILLS/26-27/G-05][2026_UAD_536353_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD
425,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537634_1,Selection of Bus Operator for Procurement Operation and Maintenance of 2 Numbers of 12 Meter Electric AC Buses on different Intercity Routes for SCTSL 7th call,026/UAD/i/523264,22-Sep-2026 09:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,217 22-Sep-2026 09:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Selection of Bus Operator for Procurement Operation and Maintenance of 2 Numbers of 12 Meter Electric AC Buses on different Intercity Routes for SCTSL 7th call] [026/UAD/i/523264][2026_UAD_537634_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
426,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_507216_1,Construction of drain from Shani Mandir to Kali Mandir under Bhagat Singh (parshad mad) Second call,2026-27 PRO 530,22-Sep-2026 09:00 AM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,218 22-Sep-2026 09:00 AM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Construction of drain from Shani Mandir to Kali Mandir under Bhagat Singh (parshad mad) Second call ] [2026-27 PRO 530][2026_UAD_507216_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD
427,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536356_1,"Cement Concrete Work after Cleaning of garbage, Debris, Silt and Dirt in Backlines at New Ram Nagar in front of Tirumala, Sundar Nagar Lane No. 1, 2, 3 Places in Ward No. 17 under Zone No. 04 Fourth Call",80/EE/BILLS/26-27/G-08,22-Sep-2026 09:00 AM,05-Oct-2026 06:00 PM,07-Oct-2026 10:00 AM,,"219 22-Sep-2026 09:00 AM 05-Oct-2026 06:00 PM 07-Oct-2026 10:00 AM [Cement Concrete Work after Cleaning of garbage, Debris, Silt and Dirt in Backlines at New Ram Nagar in front of Tirumala, Sundar Nagar Lane No. 1, 2, 3 Places in Ward No. 17 under Zone No. 04 Fourth Call] [80/EE/BILLS/26-27/G-08][2026_UAD_536356_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD"
428,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537380_1,INVITING RATE FOR PROCUREMENT OF HANDPUMP SAMAGRI FINANCIAL YEAR 2026-27 NAGAR PARISHAD AJAYGARH DISTT.PANNA M.P.,1502 dt 21-09-2026,21-Sep-2026 06:55 PM,26-Oct-2026 05:30 PM,28-Oct-2026 10:30 AM,,220 21-Sep-2026 06:55 PM 26-Oct-2026 05:30 PM 28-Oct-2026 10:30 AM [INVITING RATE FOR PROCUREMENT OF HANDPUMP SAMAGRI FINANCIAL YEAR 2026-27 NAGAR PARISHAD AJAYGARH DISTT.PANNA M.P.] [1502 dt 21-09-2026][2026_UAD_537380_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Ajaygarh - UAD
429,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537380_2,INVITING RATE FOR PIPE LINE AND HAND PUMP REAIRING MATERIAL SUPPLY FOR FINANCIAL YEAR 2026-27 NAGAR PARISHAD AJAYGARH DISTT.PANNA M.P.,1502 dt 21-09-2026,21-Sep-2026 06:55 PM,26-Oct-2026 05:30 PM,28-Oct-2026 10:30 AM,,221 21-Sep-2026 06:55 PM 26-Oct-2026 05:30 PM 28-Oct-2026 10:30 AM [INVITING RATE FOR PIPE LINE AND HAND PUMP REAIRING MATERIAL SUPPLY FOR FINANCIAL YEAR 2026-27 NAGAR PARISHAD AJAYGARH DISTT.PANNA M.P.] [1502 dt 21-09-2026][2026_UAD_537380_2] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Ajaygarh - UAD
430,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537380_3,INVITING RATE FOR SANITARY MATERIAL SUPPLY FOR FINANCIAL YEAR 2026-27 NAGAR PARISHAD AJAYGARH DISTT.PANNA M.P.,1502 dt 21-09-2026,21-Sep-2026 06:55 PM,26-Oct-2026 05:30 PM,28-Oct-2026 10:30 AM,,222 21-Sep-2026 06:55 PM 26-Oct-2026 05:30 PM 28-Oct-2026 10:30 AM [INVITING RATE FOR SANITARY MATERIAL SUPPLY FOR FINANCIAL YEAR 2026-27 NAGAR PARISHAD AJAYGARH DISTT.PANNA M.P.] [1502 dt 21-09-2026][2026_UAD_537380_3] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Ajaygarh - UAD
