S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
285,Directorate of Medical Education,28,28,MATCH,2026_DME_532675_1,"Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items",9419/Purchase/GMC/RTM/2026,27-Aug-2026 05:05 PM,23-Sep-2026 05:00 PM,25-Sep-2026 02:00 PM,,"25 27-Aug-2026 05:05 PM 23-Sep-2026 05:00 PM 25-Sep-2026 02:00 PM [Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items] [9419/Purchase/GMC/RTM/2026][2026_DME_532675_1] Directorate of Medical Education||Govt Medical College - Ratlam"
286,Directorate of Medical Education,28,28,MATCH,2026_DME_530115_1,Tender for Echo Cardiography Machine,31012,24-Aug-2026 01:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 12:00 PM,,26 24-Aug-2026 01:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 12:00 PM [Tender for Echo Cardiography Machine] [31012][2026_DME_530115_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
287,Directorate of Medical Education,28,28,MATCH,2026_DME_516889_1,Cleaning of Water Tanks,Cleaning of Water Tanks,21-Aug-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,27 21-Aug-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Cleaning of Water Tanks ] [Cleaning of Water Tanks ][2026_DME_516889_1] Directorate of Medical Education||Govt Medical College - Datia
288,Directorate of Medical Education,28,28,MATCH,2026_DME_530797_1,BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL,12394-95,19-Aug-2026 05:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 12:00 PM,,28 19-Aug-2026 05:00 PM 24-Sep-2026 12:00 PM 25-Sep-2026 12:00 PM [BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL] [12394-95][2026_DME_530797_1] Directorate of Medical Education||Gandhi Medical College - Bhopal
289,Directorate of Panchayati Raj,2,2,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"1 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
290,Directorate of Panchayati Raj,2,2,MATCH,2026_CPA_534387_1,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,2 15-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Vehicle with driver for SE AND EE all EE officer Bhopal] [36/SAC/26/27 DT 07/09/2026][2026_CPA_534387_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
291,Directorate of Public Instruction,11,11,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,,1 18-Sep-2026 03:00 PM 24-Sep-2026 09:00 AM 25-Sep-2026 01:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
292,Directorate of Public Instruction,11,11,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,,2 18-Sep-2026 03:00 PM 24-Sep-2026 09:00 AM 25-Sep-2026 01:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
293,Directorate of Public Instruction,11,11,MATCH,2026_DPI_531560_4,VEHICLE SERVICES,JDPI/UJN/2026/03,18-Sep-2026 03:00 PM,24-Sep-2026 11:00 AM,25-Sep-2026 01:00 PM,,3 18-Sep-2026 03:00 PM 24-Sep-2026 11:00 AM 25-Sep-2026 01:00 PM [VEHICLE SERVICES] [JDPI/UJN/2026/03][2026_DPI_531560_4] Directorate of Public Instruction||JD Ujjain - DPI
294,Directorate of Public Instruction,11,11,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,4 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
295,Directorate of Public Instruction,11,11,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,5 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
296,Directorate of Public Instruction,11,11,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,6 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
297,Directorate of Public Instruction,11,11,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,,"7 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
298,Directorate of Public Instruction,11,11,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,,"8 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
299,Directorate of Public Instruction,11,11,MATCH,2026_DPI_533814_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,03-Sep-2026 04:45 PM,24-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,"9 03-Sep-2026 04:45 PM 24-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
300,Directorate of Public Instruction,11,11,MATCH,2026_DPI_533232_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,02-Sep-2026 01:00 PM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,"10 02-Sep-2026 01:00 PM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
301,Directorate of Public Instruction,11,11,MATCH,2026_DPI_532764_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",LAB ITEMS / 2026-2027,02-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 03:00 PM,,"11 02-Sep-2026 12:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 03:00 PM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [LAB ITEMS / 2026-2027][2026_DPI_532764_1] Directorate of Public Instruction||JD Bhopal - DPI"
302,Directorate of Sericulture M.P.,1,1,MATCH,2026_IGGPA_524363_1,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,,1 19-Aug-2026 11:00 AM 22-Sep-2026 05:00 PM 24-Sep-2026 11:00 AM [Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work] [AIGGPA/2026][2026_IGGPA_524363_1] Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal
303,Directorate of Technical Education,10,10,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
304,Directorate of Technical Education,10,10,MATCH,2026_DTE_530778_2,SUPPLY OF THE LIBRARY BOOKS IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/001,11-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,,2 11-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 12:00 PM [SUPPLY OF THE LIBRARY BOOKS IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/001][2026_DTE_530778_2] Directorate of Technical Education||Government Polytechnic College - Dewas
305,Directorate of Technical Education,10,10,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,3 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
306,Directorate of Technical Education,10,10,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
307,Directorate of Technical Education,10,10,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,5 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
308,Directorate of Technical Education,10,10,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,6 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
309,Directorate of Technical Education,10,10,MATCH,2026_DTE_532754_1,Supply of Furniture for MIIC setup,S.No./GPCR/Store/2026/562,31-Aug-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,,7 31-Aug-2026 05:00 PM 21-Sep-2026 05:00 PM 23-Sep-2026 11:00 AM [Supply of Furniture for MIIC setup] [S.No./GPCR/Store/2026/562][2026_DTE_532754_1] Directorate of Technical Education||Government Polytechnic College - Rajgarh
310,Directorate of Technical Education,10,10,MATCH,2026_DTE_525675_2,Supply of Office Stationary and House Keeping Items,GPCA/Store/Tender/691,29-Aug-2026 06:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 11:00 AM,,8 29-Aug-2026 06:00 PM 21-Sep-2026 06:00 PM 23-Sep-2026 11:00 AM [Supply of Office Stationary and House Keeping Items] [GPCA/Store/Tender/691][2026_DTE_525675_2] Directorate of Technical Education||Government Polytechnic College - Anuppur
311,Directorate of Technical Education,10,10,MATCH,2026_DTE_530103_1,E-Tender for the Purchase of Books to Collage Library,1347/Books/Dated 14/08/2026,26-Aug-2026 06:45 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,,9 26-Aug-2026 06:45 PM 21-Sep-2026 05:00 PM 23-Sep-2026 11:00 AM [E-Tender for the Purchase of Books to Collage Library] [1347/Books/Dated 14/08/2026][2026_DTE_530103_1] Directorate of Technical Education||Government Womens Polytechnic College - Bhopal
312,Directorate of Technical Education,10,10,MATCH,2026_DTE_530051_1,Supply of campus wide network items under Annual Rate Contract,Stores/SGSITS/ARC.CE/26/907,17-Aug-2026 10:00 AM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,,10 17-Aug-2026 10:00 AM 22-Sep-2026 03:00 PM 23-Sep-2026 03:00 PM [Supply of campus wide network items under Annual Rate Contract] [Stores/SGSITS/ARC.CE/26/907][2026_DTE_530051_1] Directorate of Technical Education||Shri G S Inst of Tech and Science - Indore
313,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_537327_1,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 19-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [E Tender for Paver Block and Leveling work at Tynam Memorial Area] [TENDER/487/SADA/2026][2026_DTCP_537327_1] Directorate of Town And Country Planning||Pachmarhi Special Area Dev.Authority
314,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_536267_1,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,,2 16-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 09-Oct-2026 06:00 PM [Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority] [478/EE01/e-tender/bda/2026][2026_DTCP_536267_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal
315,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_536179_1,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,3 15-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE] [IDA/ETENDER/2026-27/185][2026_DTCP_536179_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
316,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_535283_1,"Sale of Higher Secondary School purpose plots in Scheme No.114-I, Indore",E-AUCTION/2026/11,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"4 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of Higher Secondary School purpose plots in Scheme No.114-I, Indore] [E-AUCTION/2026/11][2026_DTCP_535283_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
317,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532140_1,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"5 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 02 School purpose plots in Scheme No.74-C, Indore] [E-AUCTION/2026/8][2026_DTCP_532140_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
318,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_534795_1,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"6 12-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore] [E-AUCTION/2026/10][2026_DTCP_534795_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
319,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_535401_1,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,7 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
320,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_535357_1,Lift Installation Work at Scheme no.18 Block No. 7 JDA Jabalpur,nit no 2884 date 09-09-2026,10-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,24-Sep-2026 05:35 PM,,8 10-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM 24-Sep-2026 05:35 PM [Lift Installation Work at Scheme no.18 Block No. 7 JDA Jabalpur] [nit no 2884 date 09-09-2026][2026_DTCP_535357_1] Directorate of Town And Country Planning||Jabalpur Development Authority - Jabalpur
321,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_535153_1,Misrod Ph-2 PSP Plot,638/Estate/BDA/2026,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,,9 10-Sep-2026 05:00 PM 21-Sep-2026 05:00 PM 22-Sep-2026 05:00 PM [Misrod Ph-2 PSP Plot ] [638/Estate/BDA/2026][2026_DTCP_535153_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal||Revenue Section
322,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_535154_1,Misrod Ph-2 Intermideate hospital and health center Plot,638/Estate/BDA/2026,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,,10 10-Sep-2026 05:00 PM 21-Sep-2026 05:00 PM 22-Sep-2026 05:00 PM [Misrod Ph-2 Intermideate hospital and health center Plot ] [638/Estate/BDA/2026][2026_DTCP_535154_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal||Revenue Section
323,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_531536_1,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"11 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
324,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_534402_1,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,,"12 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
325,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_533947_1,MAINTENANCE REPAIRING WORKS FOR STAFF QUARTERS OF IDA INDORE,IDA/ETENDER/2026-27/182,03-Sep-2026 06:55 PM,23-Sep-2026 06:00 PM,25-Sep-2026 11:30 AM,,13 03-Sep-2026 06:55 PM 23-Sep-2026 06:00 PM 25-Sep-2026 11:30 AM [MAINTENANCE REPAIRING WORKS FOR STAFF QUARTERS OF IDA INDORE] [IDA/ETENDER/2026-27/182][2026_DTCP_533947_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
326,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_533931_1,ANNUAL MAINTENANCE CONTRACT OF VIP LIFT INSTALLED AT IDA BUILDING INDORE,IDA/ETENDER/2026-27/181,03-Sep-2026 06:55 PM,21-Sep-2026 06:00 PM,23-Sep-2026 11:30 AM,,14 03-Sep-2026 06:55 PM 21-Sep-2026 06:00 PM 23-Sep-2026 11:30 AM [ANNUAL MAINTENANCE CONTRACT OF VIP LIFT INSTALLED AT IDA BUILDING INDORE] [IDA/ETENDER/2026-27/181][2026_DTCP_533931_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
327,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_533872_1,UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA,150/26 and 03/09/2026,03-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,,15 03-Sep-2026 05:30 PM 24-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM [UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA ] [150/26 and 03/09/2026][2026_DTCP_533872_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
328,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_530923_1,"Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore",E-AUCTION/2026/2,03-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,"16 03-Sep-2026 02:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore] [E-AUCTION/2026/2][2026_DTCP_530923_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
329,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_533401_1,"ANUNAL REPARING WORK FOR RESIDENCIAL BUILDING/PLOTS, PARKS, ROADS ETC. REMANING PART OF SHIPRA VIHAR AND TIRVENI VIHAR COLONY, UJJAIN",UDA/ET/26/148 Date - 02/09/2026,02-Sep-2026 05:00 PM,23-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,,"17 02-Sep-2026 05:00 PM 23-Sep-2026 05:30 PM 24-Sep-2026 05:30 PM [ANUNAL REPARING WORK FOR RESIDENCIAL BUILDING/PLOTS, PARKS, ROADS ETC. REMANING PART OF SHIPRA VIHAR AND TIRVENI VIHAR COLONY, UJJAIN] [UDA/ET/26/148 Date - 02/09/2026][2026_DTCP_533401_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
330,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532972_1,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,,18 31-Aug-2026 06:55 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:30 AM [DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE] [IDA/ETENDER/2026-27/180][2026_DTCP_532972_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
331,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532112_1,"Sale of Residential cum Commercial (Local Shop) purpose plot in Scheme No.141, Indore",E-AUCTION/2026/6,31-Aug-2026 06:55 PM,21-Sep-2026 06:00 PM,23-Sep-2026 11:30 AM,,"19 31-Aug-2026 06:55 PM 21-Sep-2026 06:00 PM 23-Sep-2026 11:30 AM [Sale of Residential cum Commercial (Local Shop) purpose plot in Scheme No.141, Indore] [E-AUCTION/2026/6][2026_DTCP_532112_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
332,Directorate of Town And Country Planning,32,32,MATCH,2026_DTCP_532116_1,"Sale of School purpose plot in Scheme No.97, part-4, Indore",E-AUCTION/2026/7,31-Aug-2026 03:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 11:30 AM,,"20 31-Aug-2026 03:00 PM 21-Sep-2026 06:00 PM 23-Sep-2026 11:30 AM [Sale of School purpose plot in Scheme No.97, part-4, Indore] [E-AUCTION/2026/7][2026_DTCP_532116_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
