S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
220,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
221,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,5 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
222,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
223,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,2 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
224,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,3 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
225,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
226,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,5 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
227,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537369_2,thridcallforvegitables,2456/nirwah/26jatara18/09/26,25-Sep-2026 12:00 PM,15-Oct-2026 05:30 PM,17-Oct-2026 09:30 AM,,1 25-Sep-2026 12:00 PM 15-Oct-2026 05:30 PM 17-Oct-2026 09:30 AM [thridcallforvegitables] [2456/nirwah/26jatara18/09/26][2026_DGPCS_537369_2] Director General of Prisons and Correctional Services
228,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537382_1,medicinesupply,2456/nirwah/26jatara18/09/26,25-Sep-2026 12:00 PM,15-Oct-2026 05:30 PM,17-Oct-2026 09:30 AM,,2 25-Sep-2026 12:00 PM 15-Oct-2026 05:30 PM 17-Oct-2026 09:30 AM [medicinesupply] [2456/nirwah/26jatara18/09/26][2026_DGPCS_537382_1] Director General of Prisons and Correctional Services
229,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537369_1,thirdcallbhojansamagrijatara,2456/nirwah/26jatara18/09/26,25-Sep-2026 12:00 PM,15-Oct-2026 05:30 PM,17-Oct-2026 09:30 AM,,3 25-Sep-2026 12:00 PM 15-Oct-2026 05:30 PM 17-Oct-2026 09:30 AM [thirdcallbhojansamagrijatara] [2456/nirwah/26jatara18/09/26][2026_DGPCS_537369_1] Director General of Prisons and Correctional Services
230,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538655_1,food supply,04/msk/jail sabalgarh,25-Sep-2026 10:30 AM,13-Oct-2026 05:00 PM,15-Oct-2026 12:00 PM,,4 25-Sep-2026 10:30 AM 13-Oct-2026 05:00 PM 15-Oct-2026 12:00 PM [food supply ] [04/msk/jail sabalgarh][2026_DGPCS_538655_1] Director General of Prisons and Correctional Services||Sub Jail Sabalgarh
231,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538410_1,MEDICINE,2110/MSK/2026 GAROTH MEDICINE,24-Sep-2026 12:00 PM,19-Oct-2026 05:00 PM,22-Oct-2026 01:00 PM,,5 24-Sep-2026 12:00 PM 19-Oct-2026 05:00 PM 22-Oct-2026 01:00 PM [MEDICINE] [2110/MSK/2026 GAROTH MEDICINE][2026_DGPCS_538410_1] Director General of Prisons and Correctional Services||Sub Jail Garoth
232,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538407_1,FOOD ITEMS,2110/MSK/2026 GAROTH JAIL FOOD,24-Sep-2026 12:00 PM,19-Oct-2026 05:00 PM,22-Oct-2026 01:00 PM,,6 24-Sep-2026 12:00 PM 19-Oct-2026 05:00 PM 22-Oct-2026 01:00 PM [FOOD ITEMS] [2110/MSK/2026 GAROTH JAIL FOOD][2026_DGPCS_538407_1] Director General of Prisons and Correctional Services||Sub Jail Garoth
233,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538384_1,purchase Building material,1521/Nirwah/2026 date 18.09.2026,23-Sep-2026 06:55 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,7 23-Sep-2026 06:55 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase Building material] [1521/Nirwah/2026 date 18.09.2026][2026_DGPCS_538384_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
234,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538375_1,purchase electric item,1521/Nirwah/2026 date 18.09.2026,23-Sep-2026 06:55 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,8 23-Sep-2026 06:55 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase electric item] [1521/Nirwah/2026 date 18.09.2026][2026_DGPCS_538375_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
235,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538075_1,AMC OF CCTV System,"576/Nirwah/2026, Satna Date 22-09-2026",23-Sep-2026 01:00 PM,18-Oct-2026 05:30 PM,19-Oct-2026 05:30 PM,,"9 23-Sep-2026 01:00 PM 18-Oct-2026 05:30 PM 19-Oct-2026 05:30 PM [AMC OF CCTV System ] [576/Nirwah/2026, Satna Date 22-09-2026][2026_DGPCS_538075_1] Director General of Prisons and Correctional Services||Central Jail Satna"
236,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538101_1,SERVICE OF KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR,5039/KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR,23-Sep-2026 12:40 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,10 23-Sep-2026 12:40 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [SERVICE OF KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR] [5039/KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR][2026_DGPCS_538101_1] Director General of Prisons and Correctional Services||Central Jail Narsinghpur
237,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537959_1,purchase grain,4910/Nirwah/2026 date 22.09.2026,23-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,11 23-Sep-2026 11:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [purchase grain] [4910/Nirwah/2026 date 22.09.2026][2026_DGPCS_537959_1] Director General of Prisons and Correctional Services||District Jail Chhindwara
238,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538039_1,purchase vegetable,4910/Nirwah/2026 date 22.09.2026,23-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,12 23-Sep-2026 11:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [purchase vegetable] [4910/Nirwah/2026 date 22.09.2026][2026_DGPCS_538039_1] Director General of Prisons and Correctional Services||District Jail Chhindwara
239,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537950_1,VEGETABLE AND FRUITS,1205/VEGETABLE-4/2026-27,23-Sep-2026 09:00 AM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,13 23-Sep-2026 09:00 AM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [VEGETABLE AND FRUITS] [1205/VEGETABLE-4/2026-27][2026_DGPCS_537950_1] Director General of Prisons and Correctional Services||District Jail Alirajpur
240,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537882_1,SUPPLY OF FOOD MATERIAL FOR PRISONERS AT SUB JAIL JAORA,3037 / NIRVAH / JAORA FOOD,23-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,14 23-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [SUPPLY OF FOOD MATERIAL FOR PRISONERS AT SUB JAIL JAORA] [3037 / NIRVAH / JAORA FOOD][2026_DGPCS_537882_1] Director General of Prisons and Correctional Services||Sub Jail Jaora
241,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537632_1,purchase vegetable,1499/Nirwah/26date18.09.2026,22-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,15 22-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase vegetable] [1499/Nirwah/26date18.09.2026][2026_DGPCS_537632_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
242,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537631_1,purchase grain,1499/Nirwah/26date18.09.2026,22-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,16 22-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase grain] [1499/Nirwah/26date18.09.2026][2026_DGPCS_537631_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
243,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537633_1,Purchase Medicine,1518/Nirwah/26date18.09.2026,22-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,17 22-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [Purchase Medicine] [1518/Nirwah/26date18.09.2026][2026_DGPCS_537633_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
244,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536786_1,electrical and building item,1586/nirwah/2026 15.09.2026,21-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:00 PM,,18 21-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:00 PM [electrical and building item ] [1586/nirwah/2026 15.09.2026][2026_DGPCS_536786_1] Director General of Prisons and Correctional Services
245,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537429_1,FOOD ITEM SUPPLY,2911/NIRVAHA/2026,21-Sep-2026 01:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 12:00 PM,,19 21-Sep-2026 01:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 12:00 PM [FOOD ITEM SUPPLY] [2911/NIRVAHA/2026][2026_DGPCS_537429_1] Director General of Prisons and Correctional Services||Sub Jail Ganjbasoda
246,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537277_1,Supply of Food product,2422/nirwah/sonkatch/26,21-Sep-2026 10:00 AM,03-Oct-2026 05:00 PM,05-Oct-2026 01:30 PM,,20 21-Sep-2026 10:00 AM 03-Oct-2026 05:00 PM 05-Oct-2026 01:30 PM [Supply of Food product] [2422/nirwah/sonkatch/26][2026_DGPCS_537277_1] Director General of Prisons and Correctional Services||Sub Jail Sonkatch
247,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537366_1,SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27,SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27,21-Sep-2026 09:30 AM,05-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,21 21-Sep-2026 09:30 AM 05-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27 ] [SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27][2026_DGPCS_537366_1] Director General of Prisons and Correctional Services||Sub Jail Badnawar
248,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537284_1,Supply of Medicin,2422/nirwah/sonkatch/26,21-Sep-2026 09:00 AM,03-Oct-2026 05:00 PM,05-Oct-2026 01:30 PM,,22 21-Sep-2026 09:00 AM 03-Oct-2026 05:00 PM 05-Oct-2026 01:30 PM [Supply of Medicin] [2422/nirwah/sonkatch/26][2026_DGPCS_537284_1] Director General of Prisons and Correctional Services||Sub Jail Sonkatch
249,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536618_1,TENDER DOCUMENTS,4071/2026 NIRWAH INDORE DATE 18/09/2026,19-Sep-2026 12:30 PM,15-Oct-2026 05:30 PM,17-Oct-2026 11:00 AM,,23 19-Sep-2026 12:30 PM 15-Oct-2026 05:30 PM 17-Oct-2026 11:00 AM [TENDER DOCUMENTS] [4071/2026 NIRWAH INDORE DATE 18/09/2026][2026_DGPCS_536618_1] Director General of Prisons and Correctional Services||District Jail Indore
250,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537022_1,Pathological Jaanch,691/Nirwah/17.09.26/Jaanch,18-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 01:00 PM,,24 18-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 01:00 PM [Pathological Jaanch] [691/Nirwah/17.09.26/Jaanch][2026_DGPCS_537022_1] Director General of Prisons and Correctional Services||Central Jail Barwani
251,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536910_1,SUPPLY OF FOOD,922/NIRWAH/26 SHAJAPUR,18-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,25 18-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [SUPPLY OF FOOD ] [922/NIRWAH/26 SHAJAPUR][2026_DGPCS_536910_1] Director General of Prisons and Correctional Services||District Jail Shajapur
252,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536842_1,Suply Food And Vegitable Products,1380/Foods/subjail/badnagar,17-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,26 17-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [Suply Food And Vegitable Products] [1380/Foods/subjail/badnagar][2026_DGPCS_536842_1] Director General of Prisons and Correctional Services||Sub Jail Badnagar
253,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536873_1,SUPPLY FOR MEDICINE,1380/medical/subjailbadnagar,17-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,27 17-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [SUPPLY FOR MEDICINE] [1380/medical/subjailbadnagar][2026_DGPCS_536873_1] Director General of Prisons and Correctional Services||Sub Jail Badnagar
254,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536612_1,MEDICINE SUPPLY SUB JAIL NAGOD,KRAMAK/1612/NIRWAH/2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:05 PM,,28 17-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:05 PM [MEDICINE SUPPLY SUB JAIL NAGOD] [KRAMAK/1612/NIRWAH/2026][2026_DGPCS_536612_1] Director General of Prisons and Correctional Services||Sub Jail Nagod
255,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536611_1,VEGETABLES SUPPLY SUB JAIL NAGOD,KRAMAK/1612/NIRWAH/2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:05 PM,,29 17-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:05 PM [VEGETABLES SUPPLY SUB JAIL NAGOD] [KRAMAK/1612/NIRWAH/2026][2026_DGPCS_536611_1] Director General of Prisons and Correctional Services||Sub Jail Nagod
256,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536089_1,SUPPLY OF FOOD AND VEGITABLE MATERIALS IN DISTRICT JAIL PANNA 3nd call,810,15-Sep-2026 02:00 PM,30-Sep-2026 05:30 PM,02-Oct-2026 12:00 PM,,30 15-Sep-2026 02:00 PM 30-Sep-2026 05:30 PM 02-Oct-2026 12:00 PM [SUPPLY OF FOOD AND VEGITABLE MATERIALS IN DISTRICT JAIL PANNA 3nd call ] [810][2026_DGPCS_536089_1] Director General of Prisons and Correctional Services||District Jail Panna
257,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536011_1,Supply of vegitable and Fruit Item at Jila Jail Anuppur Distt Anuppur,3077(2)/nirwah/2026,14-Sep-2026 09:00 AM,28-Sep-2026 05:00 PM,30-Sep-2026 11:00 AM,,31 14-Sep-2026 09:00 AM 28-Sep-2026 05:00 PM 30-Sep-2026 11:00 AM [Supply of vegitable and Fruit Item at Jila Jail Anuppur Distt Anuppur] [3077(2)/nirwah/2026][2026_DGPCS_536011_1] Director General of Prisons and Correctional Services||District Jail Anuppur
258,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535994_1,supply of food item at jila jail anuppur distt anuppur,3077(1)/nirwah/2026,14-Sep-2026 09:00 AM,28-Sep-2026 05:00 PM,30-Sep-2026 11:00 AM,,32 14-Sep-2026 09:00 AM 28-Sep-2026 05:00 PM 30-Sep-2026 11:00 AM [supply of food item at jila jail anuppur distt anuppur] [3077(1)/nirwah/2026][2026_DGPCS_535994_1] Director General of Prisons and Correctional Services||District Jail Anuppur
259,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535342_1,VEGETABLE SUPPLY SUB JAIL JOURA,502/nirwah/jourajail 08.09.26VEG,10-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,33 10-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [VEGETABLE SUPPLY SUB JAIL JOURA] [502/nirwah/jourajail 08.09.26VEG][2026_DGPCS_535342_1] Director General of Prisons and Correctional Services
260,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535355_1,MEDICINE SUPPLY SUB JAIL JOURA,502/nirwah/jourajail 08.09.26 MED,10-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,34 10-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [MEDICINE SUPPLY SUB JAIL JOURA] [502/nirwah/jourajail 08.09.26 MED][2026_DGPCS_535355_1] Director General of Prisons and Correctional Services
261,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535316_1,FOOD ITEM SUPPLY SUB JAIL JOURA,502/nirwah/jourajail 08.09.26food,10-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,35 10-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [FOOD ITEM SUPPLY SUB JAIL JOURA] [502/nirwah/jourajail 08.09.26food][2026_DGPCS_535316_1] Director General of Prisons and Correctional Services
262,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534165_1,SANITATION,SANITATI/04/nirwah/05.09026 morena,07-Sep-2026 05:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 12:00 PM,,36 07-Sep-2026 05:00 PM 10-Oct-2026 05:00 PM 12-Oct-2026 12:00 PM [SANITATION] [SANITATI/04/nirwah/05.09026 morena][2026_DGPCS_534165_1] Director General of Prisons and Correctional Services||District Jail Morena
263,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534150_1,food ITEM,food/04/nirwah/05.09.2026 morena,07-Sep-2026 05:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 12:00 PM,,37 07-Sep-2026 05:00 PM 10-Oct-2026 05:00 PM 12-Oct-2026 12:00 PM [food ITEM] [food/04/nirwah/05.09.2026 morena][2026_DGPCS_534150_1] Director General of Prisons and Correctional Services||District Jail Morena
264,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534157_1,vegetable,VEGETABLE/04/nirwah/05.09.2026 morena,07-Sep-2026 05:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 12:00 PM,,38 07-Sep-2026 05:00 PM 10-Oct-2026 05:00 PM 12-Oct-2026 12:00 PM [vegetable ] [VEGETABLE/04/nirwah/05.09.2026 morena][2026_DGPCS_534157_1] Director General of Prisons and Correctional Services||District Jail Morena
265,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534136_1,food item,2026_1257 food _multai,07-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,39 07-Sep-2026 12:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [food item] [2026_1257 food _multai][2026_DGPCS_534136_1] Director General of Prisons and Correctional Services||Sub Jail Multai
266,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534134_1,vegetable and fruits,2026_1257 vegetable and fruits _multai,07-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,40 07-Sep-2026 12:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [vegetable and fruits] [2026_1257 vegetable and fruits _multai][2026_DGPCS_534134_1] Director General of Prisons and Correctional Services||Sub Jail Multai
267,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533946_1,supply for food item,88/nirwah/2026,03-Sep-2026 06:55 PM,03-Oct-2026 05:00 PM,06-Oct-2026 11:00 AM,,41 03-Sep-2026 06:55 PM 03-Oct-2026 05:00 PM 06-Oct-2026 11:00 AM [supply for food item] [88/nirwah/2026][2026_DGPCS_533946_1] Director General of Prisons and Correctional Services||Sub Jail Sailana
268,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533264_1,SUPPLY OF EDIBLE GOODS VEGETABLES FRUITS AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27,KOLARAS/4TH/2026/FOOD,03-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:05 PM,,42 03-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:05 PM [SUPPLY OF EDIBLE GOODS VEGETABLES FRUITS AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27] [KOLARAS/4TH/2026/FOOD][2026_DGPCS_533264_1] Director General of Prisons and Correctional Services
269,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533265_1,SUPPLY OF SANITARY AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27,KOLARAS/4TH/2026/SANITARY,03-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:05 PM,,43 03-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:05 PM [SUPPLY OF SANITARY AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27] [KOLARAS/4TH/2026/SANITARY][2026_DGPCS_533265_1] Director General of Prisons and Correctional Services
270,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533266_1,SUPPLY OF MEDICINE FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27,KOLARAS/4TH/2026/MEDICINE,03-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:05 PM,,44 03-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:05 PM [SUPPLY OF MEDICINE FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27] [KOLARAS/4TH/2026/MEDICINE][2026_DGPCS_533266_1] Director General of Prisons and Correctional Services
