S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
256,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536089_1,SUPPLY OF FOOD AND VEGITABLE MATERIALS IN DISTRICT JAIL PANNA 3nd call,810,15-Sep-2026 02:00 PM,30-Sep-2026 05:30 PM,02-Oct-2026 12:00 PM,,30 15-Sep-2026 02:00 PM 30-Sep-2026 05:30 PM 02-Oct-2026 12:00 PM [SUPPLY OF FOOD AND VEGITABLE MATERIALS IN DISTRICT JAIL PANNA 3nd call ] [810][2026_DGPCS_536089_1] Director General of Prisons and Correctional Services||District Jail Panna
257,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536011_1,Supply of vegitable and Fruit Item at Jila Jail Anuppur Distt Anuppur,3077(2)/nirwah/2026,14-Sep-2026 09:00 AM,28-Sep-2026 05:00 PM,30-Sep-2026 11:00 AM,,31 14-Sep-2026 09:00 AM 28-Sep-2026 05:00 PM 30-Sep-2026 11:00 AM [Supply of vegitable and Fruit Item at Jila Jail Anuppur Distt Anuppur] [3077(2)/nirwah/2026][2026_DGPCS_536011_1] Director General of Prisons and Correctional Services||District Jail Anuppur
258,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535994_1,supply of food item at jila jail anuppur distt anuppur,3077(1)/nirwah/2026,14-Sep-2026 09:00 AM,28-Sep-2026 05:00 PM,30-Sep-2026 11:00 AM,,32 14-Sep-2026 09:00 AM 28-Sep-2026 05:00 PM 30-Sep-2026 11:00 AM [supply of food item at jila jail anuppur distt anuppur] [3077(1)/nirwah/2026][2026_DGPCS_535994_1] Director General of Prisons and Correctional Services||District Jail Anuppur
259,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535342_1,VEGETABLE SUPPLY SUB JAIL JOURA,502/nirwah/jourajail 08.09.26VEG,10-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,33 10-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [VEGETABLE SUPPLY SUB JAIL JOURA] [502/nirwah/jourajail 08.09.26VEG][2026_DGPCS_535342_1] Director General of Prisons and Correctional Services
260,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535355_1,MEDICINE SUPPLY SUB JAIL JOURA,502/nirwah/jourajail 08.09.26 MED,10-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,34 10-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [MEDICINE SUPPLY SUB JAIL JOURA] [502/nirwah/jourajail 08.09.26 MED][2026_DGPCS_535355_1] Director General of Prisons and Correctional Services
261,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_535316_1,FOOD ITEM SUPPLY SUB JAIL JOURA,502/nirwah/jourajail 08.09.26food,10-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,35 10-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [FOOD ITEM SUPPLY SUB JAIL JOURA] [502/nirwah/jourajail 08.09.26food][2026_DGPCS_535316_1] Director General of Prisons and Correctional Services
262,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534165_1,SANITATION,SANITATI/04/nirwah/05.09026 morena,07-Sep-2026 05:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 12:00 PM,,36 07-Sep-2026 05:00 PM 10-Oct-2026 05:00 PM 12-Oct-2026 12:00 PM [SANITATION] [SANITATI/04/nirwah/05.09026 morena][2026_DGPCS_534165_1] Director General of Prisons and Correctional Services||District Jail Morena
263,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534150_1,food ITEM,food/04/nirwah/05.09.2026 morena,07-Sep-2026 05:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 12:00 PM,,37 07-Sep-2026 05:00 PM 10-Oct-2026 05:00 PM 12-Oct-2026 12:00 PM [food ITEM] [food/04/nirwah/05.09.2026 morena][2026_DGPCS_534150_1] Director General of Prisons and Correctional Services||District Jail Morena
264,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534157_1,vegetable,VEGETABLE/04/nirwah/05.09.2026 morena,07-Sep-2026 05:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 12:00 PM,,38 07-Sep-2026 05:00 PM 10-Oct-2026 05:00 PM 12-Oct-2026 12:00 PM [vegetable ] [VEGETABLE/04/nirwah/05.09.2026 morena][2026_DGPCS_534157_1] Director General of Prisons and Correctional Services||District Jail Morena
265,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534136_1,food item,2026_1257 food _multai,07-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,39 07-Sep-2026 12:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [food item] [2026_1257 food _multai][2026_DGPCS_534136_1] Director General of Prisons and Correctional Services||Sub Jail Multai
266,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_534134_1,vegetable and fruits,2026_1257 vegetable and fruits _multai,07-Sep-2026 12:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,40 07-Sep-2026 12:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [vegetable and fruits] [2026_1257 vegetable and fruits _multai][2026_DGPCS_534134_1] Director General of Prisons and Correctional Services||Sub Jail Multai
267,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533946_1,supply for food item,88/nirwah/2026,03-Sep-2026 06:55 PM,03-Oct-2026 05:00 PM,06-Oct-2026 11:00 AM,,41 03-Sep-2026 06:55 PM 03-Oct-2026 05:00 PM 06-Oct-2026 11:00 AM [supply for food item] [88/nirwah/2026][2026_DGPCS_533946_1] Director General of Prisons and Correctional Services||Sub Jail Sailana
268,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533264_1,SUPPLY OF EDIBLE GOODS VEGETABLES FRUITS AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27,KOLARAS/4TH/2026/FOOD,03-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:05 PM,,42 03-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:05 PM [SUPPLY OF EDIBLE GOODS VEGETABLES FRUITS AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27] [KOLARAS/4TH/2026/FOOD][2026_DGPCS_533264_1] Director General of Prisons and Correctional Services
269,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533265_1,SUPPLY OF SANITARY AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27,KOLARAS/4TH/2026/SANITARY,03-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:05 PM,,43 03-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:05 PM [SUPPLY OF SANITARY AND OTHERS THINGS FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27] [KOLARAS/4TH/2026/SANITARY][2026_DGPCS_533265_1] Director General of Prisons and Correctional Services
270,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_533266_1,SUPPLY OF MEDICINE FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27,KOLARAS/4TH/2026/MEDICINE,03-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:05 PM,,44 03-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:05 PM [SUPPLY OF MEDICINE FOR SUB JAIL KOLARAS (4th call CALL) year 2026-27] [KOLARAS/4TH/2026/MEDICINE][2026_DGPCS_533266_1] Director General of Prisons and Correctional Services
271,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_532658_1,Maintenance and repairing of CCTV Camera All System at District Jail Shahdol,1251/Nirwah/2026/Shahdol,27-Aug-2026 05:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:10 PM,,45 27-Aug-2026 05:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:10 PM [Maintenance and repairing of CCTV Camera All System at District Jail Shahdol ] [1251/Nirwah/2026/Shahdol][2026_DGPCS_532658_1] Director General of Prisons and Correctional Services||District Jail Shahdol
272,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_531234_1,Hiring of Vehicles at Jila Jail Shahdol Dist Shahdol,1232/Nirwah/Shahdol/2026,20-Aug-2026 05:45 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,46 20-Aug-2026 05:45 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Hiring of Vehicles at Jila Jail Shahdol Dist Shahdol] [1232/Nirwah/Shahdol/2026][2026_DGPCS_531234_1] Director General of Prisons and Correctional Services||District Jail Shahdol
273,District Collectorate,56,56,MATCH,2026_DC_538040_1,hiring of a vehicle,2026/2183,24-Sep-2026 12:00 PM,15-Oct-2026 12:00 PM,16-Oct-2026 12:30 PM,,1 24-Sep-2026 12:00 PM 15-Oct-2026 12:00 PM 16-Oct-2026 12:30 PM [hiring of a vehicle] [2026/2183][2026_DC_538040_1] District Collectorate||Collector Office - Sidhi||District e-Governance Society - Sidhi
274,District Collectorate,56,56,MATCH,2026_DC_537831_1,INVITING TENDER OF PURCHASE OF LARGE WALL DISPLAY UNIT,7124,22-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,06-Oct-2026 06:00 PM,,2 22-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 06-Oct-2026 06:00 PM [INVITING TENDER OF PURCHASE OF LARGE WALL DISPLAY UNIT] [7124][2026_DC_537831_1] District Collectorate||Collector Office - Jabalpur||Finance Section Collectorate Jabalpur- Revenue Department
275,District Collectorate,56,56,MATCH,2026_DC_537756_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Suwasara DISTRICT MANDSAUR",47,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"3 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Suwasara DISTRICT MANDSAUR] [47][2026_DC_537756_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
276,District Collectorate,56,56,MATCH,2026_DC_537749_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Sitamau DISTRICT MANDSAUR",46,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"4 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Sitamau DISTRICT MANDSAUR] [46][2026_DC_537749_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
277,District Collectorate,56,56,MATCH,2026_DC_537687_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Dalauda DISTRICT MANDSAUR",44,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"5 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Dalauda DISTRICT MANDSAUR] [44][2026_DC_537687_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
278,District Collectorate,56,56,MATCH,2026_DC_537656_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Bhanpura DISTRICT MANDSAUR",50,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"6 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Bhanpura DISTRICT MANDSAUR] [50][2026_DC_537656_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
279,District Collectorate,56,56,MATCH,2026_DC_537700_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Garoth DISTRICT MANDSAUR",49,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"7 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Garoth DISTRICT MANDSAUR] [49][2026_DC_537700_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
280,District Collectorate,56,56,MATCH,2026_DC_537712_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Malhargarh DISTRICT MANDSAUR",45,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"8 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Malhargarh DISTRICT MANDSAUR] [45][2026_DC_537712_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
281,District Collectorate,56,56,MATCH,2026_DC_537742_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Shamgarh DISTRICT MANDSAUR",48,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"9 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Shamgarh DISTRICT MANDSAUR] [48][2026_DC_537742_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
282,District Collectorate,56,56,MATCH,2026_DC_537737_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Mandsaur Rural DISTRICT MANDSAUR",42,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"10 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Mandsaur Rural DISTRICT MANDSAUR] [42][2026_DC_537737_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
283,District Collectorate,56,56,MATCH,2026_DC_537731_1,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Mandsaur City DISTRICT MANDSAUR",43,22-Sep-2026 03:00 PM,16-Oct-2026 03:00 PM,21-Oct-2026 05:00 PM,,"11 22-Sep-2026 03:00 PM 16-Oct-2026 03:00 PM 21-Oct-2026 05:00 PM [TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Mandsaur City DISTRICT MANDSAUR] [43][2026_DC_537731_1] District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur"
284,District Collectorate,56,56,MATCH,2026_DC_537648_1,Jiwaji Vishwavidyalaya Marg Village Thatipur Survey Number 210/Min-2,SOP/GWL/SDMJHNSIROAD/2026/04,22-Sep-2026 01:00 PM,13-Oct-2026 06:00 PM,14-Oct-2026 06:00 PM,,12 22-Sep-2026 01:00 PM 13-Oct-2026 06:00 PM 14-Oct-2026 06:00 PM [Jiwaji Vishwavidyalaya Marg Village Thatipur Survey Number 210/Min-2] [SOP/GWL/SDMJHNSIROAD/2026/04][2026_DC_537648_1] District Collectorate||Collector Office - Gwalior||Sale of Properties
285,District Collectorate,56,56,MATCH,2026_DC_536186_1,LSK Nepanagar Dist Burhanpur,114_LSK_Nepanagar,15-Sep-2026 06:00 PM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,13 15-Sep-2026 06:00 PM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [LSK Nepanagar Dist Burhanpur] [114_LSK_Nepanagar][2026_DC_536186_1] District Collectorate||Collector Office - Burhanpur||District e-Governance Society - Burhanpur
286,District Collectorate,56,56,MATCH,2026_DC_536181_1,LSK Khaknar Dist Burhanpur,114_LSK_Khaknar,15-Sep-2026 06:00 PM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,14 15-Sep-2026 06:00 PM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [LSK Khaknar Dist Burhanpur] [114_LSK_Khaknar][2026_DC_536181_1] District Collectorate||Collector Office - Burhanpur||District e-Governance Society - Burhanpur
287,District Collectorate,56,56,MATCH,2026_DC_536226_1,LSK Shahpur Dist Burhanpur,114_LSK_Shahpur,15-Sep-2026 06:00 PM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,15 15-Sep-2026 06:00 PM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [LSK Shahpur Dist Burhanpur] [114_LSK_Shahpur][2026_DC_536226_1] District Collectorate||Collector Office - Burhanpur||District e-Governance Society - Burhanpur
288,District Collectorate,56,56,MATCH,2026_DC_536167_1,LSK Dhulkot Dist Burhanpur,114_LSK_Dhulkot,15-Sep-2026 06:00 PM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,16 15-Sep-2026 06:00 PM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [LSK Dhulkot Dist Burhanpur] [114_LSK_Dhulkot][2026_DC_536167_1] District Collectorate||Collector Office - Burhanpur||District e-Governance Society - Burhanpur
289,District Collectorate,56,56,MATCH,2026_DC_536096_1,LSK Burhanpur Dist Burhanpur,114_LSK_Burhanpur,15-Sep-2026 06:00 PM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,17 15-Sep-2026 06:00 PM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [LSK Burhanpur Dist Burhanpur] [114_LSK_Burhanpur][2026_DC_536096_1] District Collectorate||Collector Office - Burhanpur||District e-Governance Society - Burhanpur
290,District Collectorate,56,56,MATCH,2026_DC_536121_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At SHAHPURA DISTRICT DINDORI.",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 05:10 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"18 15-Sep-2026 05:10 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At SHAHPURA DISTRICT DINDORI.] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536121_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
291,District Collectorate,56,56,MATCH,2026_DC_536119_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At SAMNAPUR DISTRICT DINDORI.",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 05:00 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"19 15-Sep-2026 05:00 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At SAMNAPUR DISTRICT DINDORI.] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536119_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
292,District Collectorate,56,56,MATCH,2026_DC_536118_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At MEHANDWANI DISTRICT DINDORI.",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 05:00 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"20 15-Sep-2026 05:00 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At MEHANDWANI DISTRICT DINDORI.] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536118_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
293,District Collectorate,56,56,MATCH,2026_DC_536114_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At KARANJIYA DISTRICT DINDORI.",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 05:00 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"21 15-Sep-2026 05:00 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At KARANJIYA DISTRICT DINDORI.] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536114_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
294,District Collectorate,56,56,MATCH,2026_DC_536110_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At AMARPUR DISTRICT DINDORI.",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 04:00 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"22 15-Sep-2026 04:00 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At AMARPUR DISTRICT DINDORI.] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536110_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
295,District Collectorate,56,56,MATCH,2026_DC_536111_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At BAJAG DISTRICT DINDORI.",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 04:00 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"23 15-Sep-2026 04:00 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At BAJAG DISTRICT DINDORI.] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536111_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
296,District Collectorate,56,56,MATCH,2026_DC_536113_1,"REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At DINDORI DISTRICT DINDORI",40/LSK/TENDER/2026 DINDORI DATED 11.09.2026,15-Sep-2026 04:00 PM,14-Oct-2026 03:00 PM,16-Oct-2026 11:00 AM,,"24 15-Sep-2026 04:00 PM 14-Oct-2026 03:00 PM 16-Oct-2026 11:00 AM [REQUEST FOR PROPOSAL FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA At DINDORI DISTRICT DINDORI] [40/LSK/TENDER/2026 DINDORI DATED 11.09.2026][2026_DC_536113_1] District Collectorate||Collector Office - Dindori||District e-Governance Society - Dindori"
297,District Collectorate,56,56,MATCH,2026_DC_535990_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0650,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,25 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0650][2026_DC_535990_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
298,District Collectorate,56,56,MATCH,2026_DC_535980_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0646,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,26 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0646][2026_DC_535980_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
299,District Collectorate,56,56,MATCH,2026_DC_535988_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0647,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,27 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0647][2026_DC_535988_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
300,District Collectorate,56,56,MATCH,2026_DC_535989_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0648,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,28 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0648][2026_DC_535989_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
301,District Collectorate,56,56,MATCH,2026_DC_535975_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0649,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,29 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0649][2026_DC_535975_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
302,District Collectorate,56,56,MATCH,2026_DC_535992_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,651,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,30 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [651][2026_DC_535992_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
303,District Collectorate,56,56,MATCH,2026_DC_535995_1,ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH,0652,15-Sep-2026 03:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 05:00 PM,,31 15-Sep-2026 03:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 05:00 PM [ESTABLISINGH OPERATING AND MAINTAINING LOK SEVA KENDRA IN DISTRICT RAJGARH ] [0652][2026_DC_535995_1] District Collectorate||Collector Office - Rajgarh||District e-Governance Society - Rajgarh
