S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
433,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_529858_2,"CONST. OF COMMUNITY HALL AT OM NAGAR, W-83, Z-18.",2020227041,23-Sep-2026 06:00 PM,07-Oct-2026 06:00 PM,09-Oct-2026 11:00 AM,,"204 23-Sep-2026 06:00 PM 07-Oct-2026 06:00 PM 09-Oct-2026 11:00 AM [CONST. OF COMMUNITY HALL AT OM NAGAR, W-83, Z-18.] [2020227041][2026_UAD_529858_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
434,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538067_1,"Construction of C.C. road and drain from Shailendra Yadav s house, passing in front of Dharamveer Kushwaha s house and Lakshmi Jatav s house, up to Gandhi School in Ward Number 04 Indergarh.",1250-7,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:35 PM,,"205 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:35 PM [Construction of C.C. road and drain from Shailendra Yadav s house, passing in front of Dharamveer Kushwaha s house and Lakshmi Jatav s house, up to Gandhi School in Ward Number 04 Indergarh.] [1250-7][2026_UAD_538067_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD"
435,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538261_1,"Repair and Maintenance work of Various Garden,s in Ward No. 01 to 45 Dewas",149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,21-Oct-2026 06:30 PM,23-Oct-2026 04:00 PM,,"206 23-Sep-2026 06:00 PM 21-Oct-2026 06:30 PM 23-Oct-2026 04:00 PM [Repair and Maintenance work of Various Garden,s in Ward No. 01 to 45 Dewas ] [149/PWD/26 date 22.09.2026][2026_UAD_538261_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD"
436,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538255_1,Construction of Boundary wall all around overhead water tan various places in Dewas,149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,21-Oct-2026 06:30 PM,23-Oct-2026 04:00 PM,,207 23-Sep-2026 06:00 PM 21-Oct-2026 06:30 PM 23-Oct-2026 04:00 PM [Construction of Boundary wall all around overhead water tan various places in Dewas ] [149/PWD/26 date 22.09.2026 ][2026_UAD_538255_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
437,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538066_1,Construction of C.C. road and drain from Ramgyan Sharma Ji s house to Udal Jatav s house in Ward Number 04 Indergarh.,1250-6,23-Sep-2026 06:00 PM,22-Oct-2026 05:35 PM,23-Oct-2026 05:35 PM,,208 23-Sep-2026 06:00 PM 22-Oct-2026 05:35 PM 23-Oct-2026 05:35 PM [Construction of C.C. road and drain from Ramgyan Sharma Ji s house to Udal Jatav s house in Ward Number 04 Indergarh.] [1250-6][2026_UAD_538066_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD
438,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538208_1,"Construction of a drain from Dr. Sandeep Chaudhary house to Bablu Malviya house in Ramnagar Colony, Ward No. 13",5934,23-Sep-2026 06:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"209 23-Sep-2026 06:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of a drain from Dr. Sandeep Chaudhary house to Bablu Malviya house in Ramnagar Colony, Ward No. 13] [5934][2026_UAD_538208_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD"
439,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538065_1,"Construction of C.C. road and drain from Seondha Main Road to the big drain, passing by Sanjay Soni s house up to Dantre Ji s boundary, and from Gotiya Dada s lane to the big drain in Ward Number 07 Indergarh.",1250-5,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:35 PM,,"210 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:35 PM [Construction of C.C. road and drain from Seondha Main Road to the big drain, passing by Sanjay Soni s house up to Dantre Ji s boundary, and from Gotiya Dada s lane to the big drain in Ward Number 07 Indergarh.] [1250-5][2026_UAD_538065_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD"
440,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538207_1,"Construction of a drain from Mr. Sonane house to Ms. Thakur house in Ward No. 12, Janaki Nagar",5934,23-Sep-2026 06:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"211 23-Sep-2026 06:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of a drain from Mr. Sonane house to Ms. Thakur house in Ward No. 12, Janaki Nagar] [5934][2026_UAD_538207_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD"
441,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538064_1,Construction of C.C. road and drain from Vishambhar s house to Sengar s house in Ward Number 12 Indergarh.,1250-4,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:35 PM,,212 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:35 PM [Construction of C.C. road and drain from Vishambhar s house to Sengar s house in Ward Number 12 Indergarh.] [1250-4][2026_UAD_538064_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD
442,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538206_1,"Construction of a drain in Ward No. 11, extending from Raju house, past the water tank, to Suresh Bhai house",5934,23-Sep-2026 06:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"213 23-Sep-2026 06:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of a drain in Ward No. 11, extending from Raju house, past the water tank, to Suresh Bhai house] [5934][2026_UAD_538206_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD"
443,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538063_1,Construction of C.C. road and drain from Lallu Yadav s house to Charan Singh Tailor s house in Ward Number 04 Indergarh.,1250-3,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:35 PM,,214 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:35 PM [Construction of C.C. road and drain from Lallu Yadav s house to Charan Singh Tailor s house in Ward Number 04 Indergarh.] [1250-3][2026_UAD_538063_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD
444,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538205_1,"Construction of a drain in Ward No. 07, extending from Mukesh Yogi house (behind the Kailash Nagar tribal settlement) to the government drain near Reena Bai house",5934,23-Sep-2026 06:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"215 23-Sep-2026 06:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of a drain in Ward No. 07, extending from Mukesh Yogi house (behind the Kailash Nagar tribal settlement) to the government drain near Reena Bai house] [5934][2026_UAD_538205_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD"
445,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538204_1,Construction of a CC road from the government culvert to the cremation ground road in Ward No. 06,5934,23-Sep-2026 06:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,216 23-Sep-2026 06:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of a CC road from the government culvert to the cremation ground road in Ward No. 06] [5934][2026_UAD_538204_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD
446,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538062_1,Construction of C.C. road and drain from Mukesh s house to Kallu Agrawal s house in Ward Number 04 Indergarh.,1250-2,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:35 PM,,217 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:35 PM [Construction of C.C. road and drain from Mukesh s house to Kallu Agrawal s house in Ward Number 04 Indergarh.] [1250-2][2026_UAD_538062_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD
447,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538136_1,Supply of 04 Trailer Mounted Hydraulic Operated Road Side Open Drain (Ditch) Cleaning Machine.,026/UAD/4866,23-Sep-2026 06:00 PM,24-Oct-2026 06:00 PM,26-Oct-2026 12:00 PM,,218 23-Sep-2026 06:00 PM 24-Oct-2026 06:00 PM 26-Oct-2026 12:00 PM [Supply of 04 Trailer Mounted Hydraulic Operated Road Side Open Drain (Ditch) Cleaning Machine.] [026/UAD/4866][2026_UAD_538136_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
448,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537960_1,Supply of 02 Sewer Jetting Machine,026/UAD/4868,23-Sep-2026 06:00 PM,24-Oct-2026 06:00 PM,26-Oct-2026 12:00 PM,,219 23-Sep-2026 06:00 PM 24-Oct-2026 06:00 PM 26-Oct-2026 12:00 PM [Supply of 02 Sewer Jetting Machine] [026/UAD/4868][2026_UAD_537960_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
449,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538082_1,"Construction of paver block, Ghat CC Work Balgarh Talab, CC Chabutra Ward No. 43 Dewas",149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,21-Oct-2026 06:30 PM,23-Oct-2026 04:00 PM,,"220 23-Sep-2026 06:00 PM 21-Oct-2026 06:30 PM 23-Oct-2026 04:00 PM [Construction of paver block, Ghat CC Work Balgarh Talab, CC Chabutra Ward No. 43 Dewas ] [149/PWD/26 date 22.09.2026][2026_UAD_538082_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD"
450,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538073_1,Construction Of Sewer line in Vasudevpura and Bihariganj in ward No. 29 Dewas,149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,07-Oct-2026 06:30 PM,09-Oct-2026 04:00 PM,,221 23-Sep-2026 06:00 PM 07-Oct-2026 06:30 PM 09-Oct-2026 04:00 PM [Construction Of Sewer line in Vasudevpura and Bihariganj in ward No. 29 Dewas ] [149/PWD/26 date 22.09.2026][2026_UAD_538073_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
451,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538070_1,"Construction of Cement Concrete Road and CC Drains from Aman Kirana to Ashish Jhope Ji,s House, Mishrilal Nagar, Ward 24 Dewas",149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,07-Oct-2026 06:30 PM,09-Oct-2026 04:00 PM,,"222 23-Sep-2026 06:00 PM 07-Oct-2026 06:30 PM 09-Oct-2026 04:00 PM [Construction of Cement Concrete Road and CC Drains from Aman Kirana to Ashish Jhope Ji,s House, Mishrilal Nagar, Ward 24 Dewas] [149/PWD/26 date 22.09.2026][2026_UAD_538070_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD"
452,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538037_1,"PREPARING DETAILED PROJECT REPORT (DPR) ARCHITECTURAL PLANNING, DESIGN FOR CONSTRUCTION OF COMMERCIAL COMPLEX (SHOP BUILDING) AND NEW OFFICE BUILDING ON KHADI BHUMI UNDER NAGAR PARISHAD DEPALPUR",1437,23-Sep-2026 06:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"223 23-Sep-2026 06:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [PREPARING DETAILED PROJECT REPORT (DPR) ARCHITECTURAL PLANNING, DESIGN FOR CONSTRUCTION OF COMMERCIAL COMPLEX (SHOP BUILDING) AND NEW OFFICE BUILDING ON KHADI BHUMI UNDER NAGAR PARISHAD DEPALPUR] [1437][2026_UAD_538037_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Depalpur - UAD"
453,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538318_1,SUPPLY OF PPC CEMENT AS PER NIT AND ESTIMATE,RMC/PWD/1368/1,23-Sep-2026 05:45 PM,07-Oct-2026 03:30 PM,08-Oct-2026 03:30 PM,,224 23-Sep-2026 05:45 PM 07-Oct-2026 03:30 PM 08-Oct-2026 03:30 PM [SUPPLY OF PPC CEMENT AS PER NIT AND ESTIMATE] [RMC/PWD/1368/1][2026_UAD_538318_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Engineering (PWD) Deptt. - MC Ratlam - UAD
454,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_500009_5,"Supply of Energy efficient 5 star rating ISI marked three phase sunmercible motor pump set if 150 mm. dia bore well for following hed and discharhe, standerd make, super make, Crompton and CRI Make Submercible motor pump set 150 mm dia 10 HP 120 Mete",MPGMC/22/26x9/1/jan/2025-26,23-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"225 23-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Supply of Energy efficient 5 star rating ISI marked three phase sunmercible motor pump set if 150 mm. dia bore well for following hed and discharhe, standerd make, super make, Crompton and CRI Make Submercible motor pump set 150 mm dia 10 HP 120 Mete] [MPGMC/22/26x9/1/jan/2025-26][2026_UAD_500009_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD"
455,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538148_1,Construction of C.C. Road Work at Ranipura Bridge to Lakhan House. Zone No.13 Ward No.57. File No.435/26X3/6.,MPGMC/435/26x3/6/jan/2026-27,23-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,226 23-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of C.C. Road Work at Ranipura Bridge to Lakhan House. Zone No.13 Ward No.57. File No.435/26X3/6. ] [MPGMC/435/26x3/6/jan/2026-27][2026_UAD_538148_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
456,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538140_1,Construction of C.C. Road Work at Ranipura in Faruk Khan Shop to Vijay House. Zone No.13 Ward No.57. File No.459/26X3/6.,MPGMC/459/26x3/6/jan/2026-27,23-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,227 23-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of C.C. Road Work at Ranipura in Faruk Khan Shop to Vijay House. Zone No.13 Ward No.57. File No.459/26X3/6. ] [MPGMC/459/26x3/6/jan/2026-27][2026_UAD_538140_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
457,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538132_1,"Construction of Under Ground Humepipe Drain For Storm Water and Drainage system At Different Streets Kunj Vihar, Adarshpuram, Ram Nagar Ans shyam Nagar . Zone No.08 Ward No.19. File No.447/26X3/6.",MPGMC/447/26x3/6/jan/2026-27,23-Sep-2026 05:30 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,"228 23-Sep-2026 05:30 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of Under Ground Humepipe Drain For Storm Water and Drainage system At Different Streets Kunj Vihar, Adarshpuram, Ram Nagar Ans shyam Nagar . Zone No.08 Ward No.19. File No.447/26X3/6. ] [MPGMC/447/26x3/6/jan/2026-27][2026_UAD_538132_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
458,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538086_1,2nd AUCTION OF SHOP NO 22 AT Ward No.- 08 Near Hat Bajar,1239/e-ten/rev/chan/2026,23-Sep-2026 05:30 PM,23-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,229 23-Sep-2026 05:30 PM 23-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [2nd AUCTION OF SHOP NO 22 AT Ward No.- 08 Near Hat Bajar] [1239/e-ten/rev/chan/2026][2026_UAD_538086_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD
459,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_532181_2,"Providing, Laying and Jointing of 150 mm Dia D.I. Pipe Line from Awadpura Booster to Awadpura Tank. File No. C-06/26X9/2. 2nd Call.",MPGMC/C-06/26X9/2/PHE/2026-27,23-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"230 23-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Providing, Laying and Jointing of 150 mm Dia D.I. Pipe Line from Awadpura Booster to Awadpura Tank. File No. C-06/26X9/2. 2nd Call.] [MPGMC/C-06/26X9/2/PHE/2026-27][2026_UAD_532181_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD"
460,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538128_1,Construction of C.C. Road at New Neharu Colony Tempel Wali Gali Se Giri ji House . Zone No.10 Ward No.22. File No.392/26X3/6.,MPGMC/392/26x3/6/jan/2026-27,23-Sep-2026 05:30 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,231 23-Sep-2026 05:30 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of C.C. Road at New Neharu Colony Tempel Wali Gali Se Giri ji House . Zone No.10 Ward No.22. File No.392/26X3/6. ] [MPGMC/392/26x3/6/jan/2026-27][2026_UAD_538128_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
461,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538084_1,2nd AUCTION OF SHOP NO 17 AT Ward No.- 08 Near Hat Bajar,1238/e-ten/rev/chan/2026,23-Sep-2026 05:30 PM,23-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,232 23-Sep-2026 05:30 PM 23-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [2nd AUCTION OF SHOP NO 17 AT Ward No.- 08 Near Hat Bajar ] [1238/e-ten/rev/chan/2026][2026_UAD_538084_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD
462,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538083_1,2nd AUCTION OF SHOP NO 16 AT Ward No.- 08 Near Hat Bajar,1237/e-ten/rev/chan/2026,23-Sep-2026 05:30 PM,23-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,233 23-Sep-2026 05:30 PM 23-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [2nd AUCTION OF SHOP NO 16 AT Ward No.- 08 Near Hat Bajar ] [1237/e-ten/rev/chan/2026][2026_UAD_538083_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD
463,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538081_1,2nd AUCTION OF SHOP NO 25 AT Ward No.- 08 Near Hat Bajar,1236/e-ten/rev/chan/2026,23-Sep-2026 05:30 PM,23-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,234 23-Sep-2026 05:30 PM 23-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [2nd AUCTION OF SHOP NO 25 AT Ward No.- 08 Near Hat Bajar ] [1236/e-ten/rev/chan/2026][2026_UAD_538081_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD
464,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538239_1,Construction of C.C. Road at Pandit Vihar Colony Bhadoriya Complex House to Kids Heven School. Zone No.10 Ward No.21. File No.373/26X3/6.,MPGMC/373/26x3/6/jan/2026-27,23-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,235 23-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of C.C. Road at Pandit Vihar Colony Bhadoriya Complex House to Kids Heven School. Zone No.10 Ward No.21. File No.373/26X3/6. ] [MPGMC/373/26x3/6/jan/2026-27][2026_UAD_538239_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
